night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear,moon_illum,dark_hours,night_hours,dark_frac
2025-09-29,9.000,7.000,7.000,1.778,1.000,1.000,1.000,74.889,72.000,79.000,4.892,3.960,5.570,28.300,27.000,29.300,1.444,1.100,2.000,1009.433,1008.700,1010.300,0.000,9.000,9.000,0.041,0.010,0.130,0.022,0.014,0.010,0.024,0.010,87.556,27.200,0.000,,,0.000,,0.449,5.980,9.510,0.629
2025-09-30,9.000,3.000,2.000,5.889,0.000,0.000,0.000,74.556,69.000,80.000,4.991,3.770,6.340,28.678,27.000,30.600,1.511,0.700,2.500,1009.189,1008.400,1010.000,0.000,9.000,9.000,0.643,0.230,0.990,0.099,0.010,0.572,0.578,0.020,84.333,27.778,0.000,,,0.000,,0.547,5.050,9.540,0.530
2025-10-01,9.000,9.000,9.000,0.000,1.000,1.000,1.000,66.889,64.000,71.000,6.779,5.760,7.520,28.744,27.300,29.400,2.244,1.000,3.600,1009.822,1009.200,1010.100,0.000,9.000,9.000,0.256,0.060,0.710,0.042,0.010,0.213,0.223,0.020,85.222,27.611,0.000,,,0.000,,0.645,4.070,9.560,0.426
2025-10-02,9.000,9.000,9.000,0.000,1.000,1.000,1.000,63.556,61.000,67.000,7.606,6.660,8.280,28.656,27.100,29.600,2.256,0.900,4.300,1009.478,1008.600,1010.500,0.000,9.000,9.000,0.106,0.040,0.160,0.106,0.002,0.000,0.002,0.000,81.444,27.067,0.000,,,0.000,,0.740,3.060,9.590,0.320
2025-10-03,9.000,9.000,9.000,0.222,1.000,1.000,1.000,67.222,66.000,70.000,6.723,6.010,7.030,29.522,28.500,30.300,2.000,1.000,2.700,1009.644,1008.800,1010.600,0.000,9.000,9.000,0.030,0.010,0.050,0.009,0.014,0.008,0.022,0.000,81.444,27.989,0.000,,,0.000,,0.828,2.050,9.610,0.213
2025-10-04,9.000,9.000,9.000,0.000,1.000,1.000,1.000,75.667,73.000,77.000,4.740,4.410,5.390,29.033,27.700,30.500,1.589,0.700,2.800,1010.633,1010.300,1011.100,0.000,9.000,9.000,0.007,0.000,0.020,0.006,0.001,0.000,0.001,0.000,81.667,27.667,0.000,,,0.000,,0.903,1.030,9.630,0.107
2025-10-05,9.000,9.000,9.000,0.000,1.000,1.000,1.000,75.333,72.000,77.000,4.813,4.400,5.600,28.911,27.700,30.000,1.056,0.200,1.800,1010.433,1009.400,1011.000,0.000,9.000,9.000,0.003,0.000,0.020,0.000,0.003,0.000,0.003,0.000,83.111,28.311,0.000,,,0.000,,0.959,0.000,9.660,0.000
2025-10-06,9.000,9.000,9.000,0.000,1.000,1.000,1.000,72.111,66.000,79.000,5.531,3.970,7.020,28.411,27.600,29.400,2.433,1.700,3.400,1010.433,1010.000,1010.800,0.000,9.000,9.000,0.312,0.030,0.590,0.308,0.000,0.008,0.008,0.000,85.333,27.689,0.000,,,0.000,,0.993,0.000,9.680,0.000
2025-10-07,9.000,8.000,5.000,1.333,1.000,1.000,1.000,75.778,72.000,81.000,4.720,3.580,5.570,28.911,28.300,29.600,2.822,1.700,3.900,1011.111,1010.400,1011.600,0.000,9.000,9.000,0.204,0.140,0.310,0.137,0.108,0.000,0.108,0.000,82.444,28.289,0.000,,,0.000,,0.998,0.000,9.710,0.000
2025-10-08,9.000,7.000,7.000,1.556,1.000,1.000,1.000,76.556,71.000,80.000,4.513,3.760,5.770,27.844,27.400,28.400,2.333,1.900,3.600,1010.233,1009.600,1011.000,-9.800,9.000,9.000,0.474,0.260,0.670,0.474,0.001,0.000,0.001,0.000,84.778,27.711,0.100,,,0.000,,0.974,0.000,9.730,0.000
2025-10-09,9.000,9.000,9.000,0.889,1.000,1.000,1.000,79.444,74.000,85.000,3.901,2.740,5.070,27.711,27.200,28.100,2.811,2.100,4.100,1009.422,1008.600,1010.000,-9.800,9.000,9.000,0.323,0.190,0.490,0.309,0.001,0.026,0.027,0.000,84.333,27.000,0.000,,,0.000,,0.922,0.150,9.750,0.016
2025-10-10,9.000,4.000,2.000,3.889,0.000,0.000,0.000,79.444,78.000,81.000,3.889,3.590,4.180,27.889,27.200,28.700,2.622,1.800,3.300,1008.333,1007.200,1009.400,0.000,9.000,9.000,0.088,0.010,0.230,0.062,0.002,0.023,0.026,0.000,88.444,27.400,0.000,,,0.000,,0.846,1.020,9.770,0.105
2025-10-11,4.000,0.000,0.000,8.250,,,,68.222,65.000,72.000,6.424,5.470,7.270,28.167,26.600,29.500,1.744,0.700,2.800,1008.811,1008.300,1009.300,0.000,9.000,9.000,0.680,0.420,1.000,0.027,0.088,0.666,0.692,0.426,84.444,27.122,0.000,,,0.000,,0.752,2.000,9.800,0.204
2025-10-12,9.000,9.000,9.000,0.000,1.000,1.000,1.000,75.111,67.000,79.000,4.860,3.960,6.790,28.311,27.300,29.800,1.189,0.800,1.600,1010.422,1009.700,1011.100,0.000,9.000,9.000,0.100,0.000,0.510,0.006,0.026,0.083,0.102,0.000,83.333,27.089,0.000,,,0.000,,0.646,3.070,9.820,0.313
2025-10-13,9.000,9.000,9.000,0.000,1.000,1.000,1.000,72.222,67.000,76.000,5.518,4.600,6.800,28.544,27.200,29.900,1.733,1.200,2.600,1010.478,1009.900,1010.900,0.000,9.000,9.000,0.042,0.000,0.090,0.036,0.016,0.003,0.019,0.000,80.333,27.844,0.000,,,0.000,,0.536,4.170,9.840,0.424
2025-10-14,6.000,6.000,6.000,0.000,1.000,1.000,1.000,66.444,61.000,73.000,6.898,5.300,8.270,28.733,28.100,29.400,2.800,2.300,3.100,1010.222,1009.600,1010.700,0.000,9.000,9.000,0.227,0.010,0.650,0.227,0.000,0.000,0.000,0.000,86.222,27.056,0.000,,,0.000,,0.426,5.250,9.860,0.532
2025-10-15,9.000,9.000,9.000,0.000,1.000,1.000,1.000,66.667,65.000,68.000,6.807,6.460,7.250,28.467,27.900,29.100,2.733,2.100,3.800,1010.733,1009.800,1011.400,0.000,9.000,9.000,0.048,0.020,0.090,0.021,0.019,0.019,0.037,0.000,86.222,27.089,0.000,,,0.000,,0.323,6.290,9.890,0.636
2025-10-16,9.000,5.000,5.000,4.111,1.000,0.000,0.000,74.333,69.000,85.000,5.062,2.750,6.280,28.622,27.200,29.400,3.244,2.800,4.100,1011.478,1010.900,1011.900,-9.800,9.000,9.000,0.338,0.130,0.530,0.266,0.097,0.030,0.123,0.040,86.444,27.556,0.000,,,0.000,,0.231,7.260,9.910,0.733
2025-10-17,9.000,9.000,9.000,1.000,1.000,1.000,1.000,73.778,72.000,76.000,5.160,4.640,5.580,29.011,28.300,29.500,2.989,2.300,3.900,1010.000,1009.000,1010.900,0.000,9.000,9.000,0.070,0.010,0.130,0.053,0.029,0.006,0.034,0.010,88.111,27.578,0.000,,,0.000,,0.151,8.190,9.930,0.825
2025-10-18,9.000,1.000,1.000,6.667,0.000,0.000,0.000,78.444,73.000,89.000,4.131,1.960,5.330,28.089,26.500,28.800,2.756,1.800,4.200,1010.389,1009.100,1011.600,-29.400,9.000,9.000,0.502,0.220,0.910,0.189,0.187,0.308,0.435,0.227,85.444,27.211,0.200,,,0.000,,0.087,9.080,9.950,0.913
2025-10-19,9.000,0.000,0.000,10.000,0.000,0.000,0.000,93.556,91.000,95.000,1.111,0.850,1.580,24.711,23.600,25.400,2.278,1.300,4.500,1010.644,1009.700,1011.500,59.700,9.000,9.000,1.000,1.000,1.000,0.869,0.948,1.000,1.000,1.000,92.111,25.411,34.100,,,0.000,,0.040,9.960,9.970,0.999
2025-10-20,9.000,0.000,0.000,10.000,0.000,0.000,0.000,94.778,87.000,97.000,0.892,0.500,2.300,22.956,22.200,24.100,1.433,0.700,1.900,1012.422,1011.800,1012.800,-31.200,9.000,9.000,1.000,1.000,1.000,1.000,0.988,0.998,1.000,1.000,91.444,24.389,41.800,,,0.000,,0.011,9.990,9.990,1.000
2025-10-21,9.000,0.000,0.000,10.000,0.000,0.000,0.000,96.444,94.000,98.000,0.596,0.330,1.020,22.289,22.100,22.600,1.467,1.000,2.000,1012.333,1011.100,1013.400,28.000,9.000,9.000,1.000,1.000,1.000,1.000,0.993,0.981,1.000,0.998,92.889,23.467,72.400,,,0.000,,0.001,10.010,10.010,1.000
2025-10-22,9.000,0.000,0.000,10.000,0.000,0.000,0.000,93.333,88.000,96.000,1.138,0.670,2.100,22.556,22.200,23.200,1.944,0.700,4.000,1013.389,1012.000,1014.500,-55.300,9.000,9.000,1.000,1.000,1.000,0.999,1.000,0.782,1.000,1.000,94.222,23.367,19.900,,,0.000,,0.009,10.030,10.030,1.000
2025-10-23,9.000,0.000,0.000,10.000,0.000,0.000,0.000,86.667,81.000,95.000,2.367,0.840,3.460,23.378,22.700,23.800,1.400,0.800,2.200,1014.744,1013.500,1015.700,-77.400,9.000,9.000,0.957,0.880,1.000,0.854,0.923,0.556,0.957,0.874,88.222,23.744,14.600,,,0.000,,0.035,10.050,10.050,1.000
2025-10-24,9.000,0.000,0.000,10.000,0.000,0.000,0.000,90.444,87.000,95.000,1.657,0.840,2.290,23.067,22.600,23.400,1.522,0.800,2.400,1013.211,1012.300,1013.800,-88.200,9.000,9.000,1.000,1.000,1.000,1.000,0.992,0.016,0.992,0.941,90.556,23.589,12.800,,,0.000,,0.077,9.850,10.070,0.977
2025-10-25,9.000,0.000,0.000,9.333,0.000,0.000,0.000,86.222,83.000,88.000,2.454,2.120,3.070,24.267,24.000,24.700,2.167,1.700,2.600,1012.267,1011.700,1012.700,-9.800,9.000,9.000,0.999,0.990,1.000,0.999,0.620,0.000,0.620,0.520,90.556,24.478,2.600,,,0.000,,0.134,9.110,10.090,0.902
2025-10-26,9.000,0.000,0.000,9.889,0.000,0.000,0.000,85.444,84.000,87.000,2.560,2.270,2.840,22.078,21.700,22.600,2.300,1.700,2.800,1015.778,1015.200,1016.300,-29.400,9.000,9.000,0.928,0.840,1.000,0.904,0.194,0.000,0.194,0.020,85.333,22.433,1.100,,,0.000,,0.205,8.290,10.110,0.820
2025-10-27,9.000,0.000,0.000,10.000,0.000,0.000,0.000,93.222,88.000,96.000,1.146,0.660,2.080,21.300,21.100,21.700,2.222,1.600,3.100,1014.900,1013.600,1016.200,-30.200,9.000,9.000,0.970,0.870,1.000,0.719,0.817,0.374,0.839,0.610,89.111,21.844,2.300,,,0.000,,0.287,7.400,10.130,0.730
2025-10-28,9.000,0.000,0.000,10.000,0.000,0.000,0.000,90.667,86.000,94.000,1.587,1.000,2.440,20.700,20.500,21.200,2.489,1.300,3.200,1016.533,1015.100,1017.500,-68.600,9.000,9.000,1.000,1.000,1.000,0.997,0.861,0.468,0.911,0.795,90.778,21.256,1.700,,,0.000,,0.379,6.450,10.150,0.636
2025-10-29,9.000,0.000,0.000,10.000,0.000,0.000,0.000,78.778,71.000,87.000,3.952,2.300,5.590,24.100,24.000,24.400,2.922,2.200,3.300,1013.822,1012.400,1015.100,0.000,9.000,9.000,0.588,0.400,0.750,0.474,0.227,0.036,0.252,0.020,81.333,23.656,0.000,,,0.000,,0.477,5.490,10.170,0.539
2025-10-30,9.000,0.000,0.000,8.667,0.000,0.000,0.000,82.778,77.000,86.000,3.161,2.500,4.360,25.578,24.600,26.300,1.422,0.800,2.300,1011.111,1010.400,1011.700,0.000,9.000,9.000,0.877,0.530,1.000,0.628,0.273,0.348,0.503,0.107,90.889,25.989,1.900,,,0.000,,0.579,4.510,10.190,0.443
2025-10-31,9.000,0.000,0.000,10.000,0.000,0.000,0.000,71.889,65.000,85.000,5.419,2.660,6.950,23.356,23.100,23.800,1.456,0.500,2.300,1014.500,1014.000,1015.000,-29.400,9.000,9.000,0.813,0.540,0.980,0.497,0.270,0.503,0.628,0.316,80.556,22.511,0.600,,,0.000,,0.681,3.530,10.210,0.346
2025-11-01,9.000,0.000,0.000,9.889,0.000,0.000,0.000,89.222,71.000,96.000,1.918,0.660,5.550,20.967,20.100,23.100,2.389,1.300,3.300,1015.311,1014.700,1015.800,-20.400,9.000,9.000,0.890,0.510,1.000,0.504,0.856,0.051,0.857,0.422,82.667,22.056,0.800,,,0.000,,0.778,2.540,10.220,0.248
2025-11-02,9.000,0.000,0.000,9.889,0.000,0.000,0.000,77.556,71.000,87.000,4.127,2.230,5.490,21.300,20.100,22.000,1.833,0.200,3.400,1017.689,1017.200,1018.100,-29.400,9.000,9.000,0.864,0.560,1.000,0.307,0.846,0.000,0.846,0.510,73.667,21.600,0.400,,,0.000,,0.864,1.520,10.240,0.148
2025-11-03,9.000,0.000,0.000,10.000,0.000,0.000,0.000,90.111,88.000,93.000,1.673,1.170,2.050,19.944,19.600,20.300,2.889,2.300,3.200,1016.244,1014.100,1018.300,-39.200,9.000,9.000,0.992,0.960,1.000,0.971,0.816,0.123,0.842,0.670,90.778,20.300,1.300,,,0.000,,0.934,0.460,10.260,0.045
2025-11-04,9.000,0.000,0.000,9.556,0.000,0.000,0.000,89.000,86.000,93.000,1.893,1.180,2.450,21.156,20.600,21.800,2.433,1.500,2.900,1012.633,1010.300,1014.600,-19.600,9.000,9.000,0.993,0.970,1.000,0.963,0.626,0.051,0.652,0.370,95.111,21.911,3.600,,,0.000,,0.980,0.000,10.280,0.000
2025-11-05,9.000,7.000,6.000,1.444,1.000,1.000,1.000,83.333,82.000,86.000,2.997,2.480,3.260,23.667,23.400,23.900,2.622,2.000,3.100,1011.544,1011.000,1012.100,0.000,9.000,9.000,0.711,0.630,0.810,0.708,0.049,0.000,0.049,0.000,89.111,23.700,0.100,,,0.000,,0.998,0.000,10.290,0.000
2025-11-06,9.000,5.000,5.000,3.000,1.000,0.000,1.000,81.889,78.000,84.000,3.308,2.890,4.100,24.678,24.600,24.800,3.033,2.300,3.800,1012.211,1011.800,1012.700,0.000,9.000,9.000,0.226,0.130,0.330,0.226,0.000,0.000,0.000,0.000,88.222,23.933,0.000,,,0.000,,0.986,0.000,10.310,0.000
2025-11-07,9.000,9.000,9.000,1.667,1.000,1.000,1.000,79.778,74.000,82.000,3.753,3.290,5.000,25.222,24.900,26.000,3.222,2.800,3.900,1012.733,1011.500,1013.800,0.000,9.000,9.000,0.574,0.430,0.730,0.562,0.001,0.049,0.050,0.000,88.667,24.967,0.000,,,0.000,,0.945,0.060,10.330,0.005
2025-11-08,9.000,7.000,7.000,1.667,1.000,1.000,1.000,82.444,78.000,88.000,3.218,2.120,4.120,24.989,24.400,25.500,3.322,2.700,4.200,1010.867,1009.200,1012.300,0.000,9.000,9.000,0.097,0.040,0.230,0.097,0.000,0.000,0.000,0.000,87.889,24.189,0.000,,,0.000,,0.877,1.120,10.340,0.108
2025-11-09,9.000,0.000,0.000,10.000,0.000,0.000,0.000,83.111,80.000,88.000,3.061,2.100,3.700,24.367,23.500,25.100,4.056,2.900,5.400,1009.067,1008.400,1009.700,-49.000,9.000,9.000,0.996,0.970,1.000,0.963,0.513,0.957,0.979,0.860,91.222,24.033,2.800,,,0.000,,0.790,2.250,10.360,0.217
2025-11-10,9.000,0.000,0.000,10.000,0.000,0.000,0.000,92.111,91.000,93.000,1.354,1.190,1.550,23.222,22.800,23.800,4.556,3.700,5.200,1004.467,1002.400,1006.100,-13.100,9.000,9.000,1.000,1.000,1.000,1.000,0.749,0.986,0.996,0.978,95.333,23.778,25.700,,,0.000,,0.691,3.370,10.370,0.325
2025-11-11,9.000,0.000,0.000,10.000,0.000,0.000,0.000,91.333,90.000,94.000,1.496,1.020,1.740,23.200,22.700,24.100,3.600,2.700,4.500,1003.600,1002.100,1004.700,-13.100,9.000,9.000,1.000,1.000,1.000,1.000,0.667,0.999,1.000,0.998,94.889,23.289,14.800,,,0.000,,0.585,4.440,10.390,0.428
2025-11-12,9.000,0.000,0.000,10.000,0.000,0.000,0.000,90.333,85.000,94.000,1.710,1.020,2.720,25.056,23.400,26.000,2.333,0.700,3.900,1002.489,1002.000,1003.300,-37.700,9.000,9.000,0.991,0.930,1.000,0.872,0.691,0.720,0.928,0.786,97.444,25.044,6.100,,,0.000,,0.480,5.440,10.400,0.523
2025-11-13,9.000,0.000,0.000,9.778,0.000,0.000,0.000,89.667,74.000,96.000,1.810,0.660,4.810,20.944,20.500,21.300,1.100,0.600,1.700,1012.956,1012.400,1013.500,-15.600,9.000,9.000,0.993,0.950,1.000,0.942,0.879,0.543,0.925,0.692,93.111,21.189,9.300,,,0.000,,0.378,6.380,10.420,0.613
2025-11-14,9.000,0.000,0.000,7.556,0.000,0.000,0.000,68.667,65.000,71.000,6.050,5.490,6.940,22.400,21.800,23.100,2.500,1.700,3.700,1016.800,1016.300,1017.400,-19.600,9.000,9.000,0.640,0.430,0.840,0.636,0.050,0.000,0.050,0.000,76.000,21.733,0.500,,,0.000,,0.283,7.280,10.430,0.697
2025-11-15,9.000,2.000,2.000,4.889,0.000,0.000,0.000,73.556,67.000,82.000,5.009,3.240,6.470,23.067,22.800,23.300,2.722,2.100,3.500,1017.422,1016.700,1018.100,0.000,9.000,9.000,0.124,0.050,0.300,0.109,0.000,0.024,0.024,0.000,77.667,21.633,0.000,,,0.000,,0.200,8.140,10.450,0.780
2025-11-16,9.000,0.000,0.000,4.444,0.000,0.000,0.000,85.556,81.000,89.000,2.584,1.920,3.480,24.033,23.500,24.600,2.700,1.600,3.600,1016.322,1015.500,1017.200,-9.800,9.000,9.000,0.497,0.210,0.960,0.478,0.098,0.000,0.098,0.050,91.667,23.400,0.100,,,0.000,,0.129,9.000,10.460,0.861
2025-11-17,9.000,0.000,0.000,10.000,0.000,0.000,0.000,84.111,81.000,86.000,2.786,2.430,3.370,20.867,19.500,22.200,2.256,1.700,3.100,1019.278,1018.600,1020.100,-29.400,9.000,9.000,1.000,1.000,1.000,0.978,1.000,0.161,1.000,1.000,90.222,21.222,12.400,,,0.000,,0.072,9.870,10.470,0.943
2025-11-18,9.000,0.000,0.000,10.000,0.000,0.000,0.000,82.222,77.000,87.000,3.062,2.170,4.040,17.044,16.200,17.700,2.378,2.100,2.800,1022.067,1021.400,1022.900,-78.400,9.000,9.000,1.000,1.000,1.000,1.000,0.997,0.401,0.998,0.990,91.778,16.544,4.200,,,0.000,,0.032,10.490,10.490,1.000
2025-11-19,8.000,0.000,0.000,9.875,0.000,0.000,0.000,62.333,59.000,69.000,7.291,5.730,8.110,17.356,17.000,17.600,2.556,1.900,3.200,1021.644,1020.700,1022.400,0.000,9.000,9.000,1.000,1.000,1.000,1.000,0.183,0.447,0.528,0.089,81.444,15.989,0.600,,,0.000,,0.008,10.500,10.500,1.000
2025-11-20,9.000,0.000,0.000,10.000,0.000,0.000,0.000,70.778,67.000,74.000,5.469,4.760,6.320,19.844,19.600,20.100,2.633,1.900,3.200,1019.778,1019.200,1020.200,0.000,9.000,9.000,0.952,0.880,1.000,0.753,0.782,0.412,0.860,0.480,75.444,19.122,0.100,,,0.000,,0.002,10.510,10.510,1.000
2025-11-21,9.000,0.000,0.000,10.000,0.000,0.000,0.000,69.556,64.000,78.000,5.793,3.950,7.050,20.344,19.900,20.600,2.622,1.900,3.300,1019.533,1018.800,1020.200,-9.800,9.000,9.000,0.830,0.640,1.000,0.809,0.252,0.000,0.252,0.140,77.556,19.578,0.000,,,0.000,,0.014,10.520,10.520,1.000
2025-11-22,0.000,0.000,0.000,,,,,81.444,78.000,85.000,3.309,2.620,3.990,21.156,21.000,21.300,2.933,2.400,3.700,1016.578,1015.700,1017.500,0.000,9.000,9.000,0.342,0.230,0.500,0.340,0.011,0.000,0.011,0.000,86.889,20.422,0.100,,,0.000,,0.043,10.530,10.530,1.000
2025-11-23,0.000,0.000,0.000,,,,,77.778,74.000,81.000,4.081,3.440,4.860,22.544,21.900,23.200,2.333,1.600,2.700,1014.211,1013.200,1015.000,0.000,9.000,9.000,0.169,0.110,0.220,0.147,0.027,0.000,0.027,0.000,90.333,20.944,0.000,,,0.000,,0.089,9.730,10.550,0.922
2025-11-24,0.000,0.000,0.000,,,,,74.000,65.000,83.000,4.924,3.030,6.890,22.856,22.000,24.100,1.711,1.100,2.300,1014.978,1014.000,1016.000,-9.800,9.000,9.000,0.896,0.620,1.000,0.791,0.361,0.000,0.361,0.160,88.889,22.378,3.700,,,0.000,,0.151,8.810,10.560,0.834
2025-11-25,0.000,0.000,0.000,,,,,56.556,54.000,59.000,8.826,8.140,9.570,18.822,18.100,19.600,3.567,2.700,4.300,1018.411,1017.900,1018.800,0.000,9.000,9.000,0.936,0.770,1.000,0.556,0.017,0.900,0.902,0.634,67.222,17.700,0.000,,,0.000,,0.227,7.860,10.570,0.744
2025-11-26,0.000,0.000,0.000,,,,,64.556,61.000,68.000,6.904,6.080,7.750,20.211,19.900,20.800,2.611,1.500,3.800,1016.833,1016.500,1017.000,0.000,9.000,9.000,0.504,0.170,0.950,0.258,0.076,0.356,0.387,0.059,73.000,18.233,0.000,,,0.000,,0.315,6.910,10.580,0.653
2025-11-27,0.000,0.000,0.000,,,,,56.333,54.000,60.000,8.917,7.980,9.520,19.244,18.700,20.000,3.300,2.600,3.800,1017.344,1016.200,1018.200,0.000,9.000,9.000,0.999,0.990,1.000,0.578,0.761,0.976,0.992,0.954,65.778,18.122,0.000,,,0.000,,0.412,5.960,10.590,0.563
2025-11-28,0.000,0.000,0.000,,,,,66.556,63.000,72.000,6.398,5.170,7.240,19.311,19.100,19.600,2.711,2.200,3.200,1013.756,1012.400,1014.700,0.000,9.000,9.000,0.377,0.200,0.610,0.146,0.304,0.023,0.317,0.120,74.222,17.333,0.000,,,0.000,,0.516,5.010,10.600,0.473
2025-11-29,0.000,0.000,0.000,,,,,79.111,70.000,87.000,3.791,2.210,5.730,20.156,18.500,22.000,1.311,0.300,2.600,1012.011,1011.200,1012.700,0.000,9.000,9.000,0.096,0.050,0.160,0.096,0.000,0.000,0.000,0.000,88.667,18.322,0.000,,,0.000,,0.623,4.050,10.610,0.382
2025-11-30,8.000,0.000,0.000,9.000,0.000,0.000,0.000,88.556,86.000,90.000,1.966,1.700,2.440,21.000,20.600,21.600,0.767,0.300,1.800,1012.022,1011.600,1012.400,-9.800,9.000,9.000,0.572,0.310,0.960,0.153,0.480,0.106,0.538,0.335,90.778,20.789,0.100,,,0.000,,0.727,3.060,10.610,0.288
2025-12-01,9.000,6.000,6.000,2.556,1.000,1.000,1.000,88.889,86.000,91.000,1.924,1.540,2.460,22.322,22.100,22.600,1.878,0.500,2.600,1010.556,1010.400,1010.700,0.000,9.000,9.000,0.714,0.290,1.000,0.714,0.006,0.000,0.006,0.000,91.778,22.689,0.500,,,0.000,,0.823,2.010,10.620,0.189
2025-12-02,9.000,0.000,0.000,8.333,0.000,0.000,0.000,74.444,72.000,77.000,4.739,4.200,5.280,21.389,20.400,22.000,2.233,1.600,2.900,1014.678,1014.000,1015.700,-29.400,9.000,9.000,0.752,0.200,1.000,0.671,0.599,0.000,0.599,0.050,85.333,20.889,1.400,,,0.000,,0.904,0.880,10.630,0.083
2025-12-03,9.000,0.000,0.000,9.667,0.000,0.000,0.000,59.778,55.000,70.000,7.937,5.530,9.120,17.322,17.100,17.800,2.522,2.000,3.100,1021.200,1020.400,1021.700,0.000,9.000,9.000,0.956,0.890,1.000,0.956,0.191,0.000,0.191,0.040,72.556,16.244,0.400,,,0.000,,0.962,0.000,10.640,0.000
2025-12-04,9.000,0.000,0.000,9.444,0.000,0.000,0.000,65.889,61.000,68.000,6.522,6.030,7.710,18.822,18.700,19.200,2.467,1.600,3.900,1019.356,1018.500,1020.000,0.000,9.000,9.000,0.500,0.380,0.780,0.467,0.198,0.000,0.198,0.080,70.333,17.333,0.000,,,0.000,,0.994,0.000,10.640,0.000
2025-12-05,9.000,0.000,0.000,9.444,0.000,0.000,0.000,84.444,81.000,88.000,2.662,2.010,3.320,17.744,17.400,18.400,2.056,1.600,2.800,1017.556,1016.400,1018.300,-9.800,9.000,9.000,0.980,0.890,1.000,0.803,0.929,0.000,0.929,0.620,83.222,17.689,0.100,,,0.000,,0.995,0.000,10.650,0.000
2025-12-06,9.000,4.000,4.000,2.889,1.000,0.000,1.000,75.667,73.000,77.000,4.452,4.170,5.020,20.511,20.300,20.900,3.167,2.600,3.900,1015.822,1015.000,1016.600,0.000,9.000,9.000,0.318,0.220,0.460,0.318,0.013,0.000,0.013,0.000,80.667,18.944,0.000,,,0.000,,0.966,0.000,10.660,0.000
2025-12-07,9.000,3.000,2.000,3.889,0.000,0.000,0.000,71.333,65.000,80.000,5.397,3.530,6.880,20.300,18.900,21.900,1.489,0.800,2.100,1015.422,1014.600,1016.000,0.000,9.000,9.000,0.108,0.050,0.140,0.097,0.016,0.000,0.016,0.000,86.333,18.722,0.000,,,0.000,,0.911,1.060,10.660,0.099
2025-12-08,8.000,0.000,0.000,9.750,0.000,0.000,0.000,88.333,83.000,94.000,1.990,0.990,2.970,19.033,18.500,19.600,2.400,0.600,3.500,1017.478,1016.700,1018.300,-66.600,9.000,9.000,1.000,1.000,1.000,1.000,0.971,0.026,0.973,0.894,89.889,19.467,6.600,,,0.000,,0.835,2.190,10.670,0.205
2025-12-09,9.000,0.000,0.000,4.889,0.000,0.000,0.000,88.000,84.000,94.000,2.060,0.990,2.790,19.844,18.800,20.200,2.411,1.000,3.700,1015.889,1015.000,1016.800,0.000,9.000,9.000,0.697,0.610,0.830,0.693,0.042,0.000,0.042,0.010,91.778,19.456,0.100,,,0.000,,0.745,3.250,10.670,0.305
2025-12-10,9.000,5.000,5.000,3.444,1.000,0.000,0.000,81.000,78.000,83.000,3.357,2.950,3.950,19.656,18.900,20.400,1.511,0.900,2.200,1015.244,1014.800,1015.600,0.000,9.000,9.000,0.767,0.570,1.000,0.764,0.197,0.000,0.197,0.000,92.333,20.233,0.500,,,0.000,,0.647,4.230,10.680,0.396
2025-12-11,9.000,0.000,0.000,9.889,0.000,0.000,0.000,71.889,70.000,77.000,5.270,4.170,5.690,20.889,20.500,21.200,2.567,2.000,3.100,1016.311,1015.500,1017.200,0.000,9.000,9.000,0.834,0.600,1.000,0.824,0.231,0.243,0.400,0.090,82.778,20.322,1.800,,,0.000,,0.545,5.150,10.680,0.482
2025-12-12,9.000,0.000,0.000,9.444,0.000,0.000,0.000,86.333,83.000,89.000,2.362,1.870,2.990,20.289,19.800,20.700,2.156,0.900,3.200,1015.467,1014.800,1016.400,-29.400,9.000,9.000,1.000,1.000,1.000,1.000,0.464,0.056,0.469,0.010,90.556,20.322,1.200,,,0.000,,0.445,6.030,10.690,0.564
2025-12-13,9.000,0.000,0.000,10.000,0.000,0.000,0.000,82.000,67.000,94.000,3.184,0.970,6.160,16.711,16.100,17.400,1.733,0.400,3.100,1019.322,1018.900,1019.700,-38.700,9.000,9.000,1.000,1.000,1.000,0.998,0.814,0.320,0.861,0.735,84.444,16.511,3.200,,,0.000,,0.349,6.890,10.690,0.644
2025-12-14,9.000,0.000,0.000,9.000,0.000,0.000,0.000,62.556,61.000,65.000,7.087,6.510,7.470,14.789,14.500,15.100,2.778,2.200,3.300,1020.844,1019.400,1022.000,0.000,9.000,9.000,0.779,0.620,0.900,0.566,0.009,0.566,0.569,0.440,73.222,12.756,0.000,,,0.000,,0.261,7.750,10.690,0.724
