night,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,moon_illum,dark_hours,night_hours,dark_frac
2022-11-14,43.444,33.000,56.000,11.926,8.270,15.380,7.944,7.400,8.500,3.600,1.600,4.900,709.122,708.400,709.700,0.000,9,9,0.161,0.010,0.300,0.161,0.001,0.000,0.001,0.000,73.444,7.278,0.000,0.697,3.340,10.400,0.321
2022-11-15,95.111,87.000,99.000,0.750,0.150,2.020,6.400,5.700,7.100,2.611,0.900,4.200,708.289,707.700,708.900,0.000,9,9,0.260,0.170,0.420,0.106,0.206,0.004,0.208,0.120,92.889,5.767,0.300,0.607,4.250,10.410,0.409
2022-11-16,57.000,51.000,67.000,7.997,5.730,9.470,7.100,6.600,8.100,2.844,1.000,4.200,708.389,707.800,709.000,0.000,9,9,0.359,0.060,0.910,0.358,0.078,0.009,0.086,0.000,89.000,7.111,0.400,0.513,5.160,10.430,0.495
2022-11-17,33.111,27.000,47.000,15.467,10.720,17.930,8.278,7.300,8.900,3.144,2.400,4.100,709.733,709.500,710.000,0.000,9,9,0.170,0.070,0.900,0.161,0.020,0.000,0.020,0.010,89.667,5.967,0.000,0.417,6.050,10.440,0.580
2022-11-18,56.333,50.000,62.000,8.220,6.830,9.850,8.211,7.700,8.600,1.956,0.000,3.500,710.044,709.200,710.600,0.000,9,9,0.196,0.170,0.230,0.196,0.010,0.001,0.011,0.000,87.111,7.822,0.000,0.322,6.950,10.450,0.665
2022-11-19,46.222,31.000,65.000,11.420,6.220,16.300,8.678,7.200,9.400,3.078,0.900,4.600,708.622,707.900,709.300,0.000,9,9,0.166,0.120,0.180,0.160,0.137,0.019,0.153,0.020,82.889,7.989,6.200,0.232,7.850,10.460,0.750
2022-11-20,69.889,55.000,84.000,5.303,2.530,8.540,8.111,7.400,8.500,2.489,1.800,3.400,708.600,708.200,708.900,0.000,9,9,0.203,0.140,0.270,0.199,0.053,0.000,0.053,0.000,81.889,7.389,0.000,0.150,8.780,10.470,0.838
2022-11-21,87.778,71.000,100.000,2.016,0.000,4.970,8.533,7.900,9.000,1.678,0.600,3.400,709.089,708.400,709.600,0.000,9,9,0.967,0.910,0.990,0.278,0.338,0.942,0.962,0.901,88.222,8.378,0.000,0.081,9.760,10.490,0.931
2022-11-22,99.000,99.000,99.000,0.150,0.150,0.150,7.911,7.600,8.400,4.778,3.900,6.000,708.400,707.900,708.800,3.000,9,9,0.602,0.360,1.000,0.426,0.183,0.376,0.489,0.286,94.444,6.533,0.000,0.031,10.500,10.500,1.000
2022-11-23,99.444,99.000,100.000,0.083,0.000,0.150,8.744,8.100,9.000,5.833,3.700,7.300,708.511,707.900,709.000,12.000,9,9,0.996,0.980,1.000,0.990,0.349,0.418,0.643,0.389,99.333,7.467,2.500,0.004,10.510,10.510,1.000
2022-11-24,99.222,99.000,100.000,0.117,0.000,0.150,8.533,7.900,8.900,6.456,4.600,8.200,709.589,709.100,709.900,6.500,9,9,0.983,0.930,1.000,0.842,0.861,0.809,0.957,0.854,99.556,7.389,0.500,0.004,10.520,10.520,1.000
2022-11-25,99.000,99.000,99.000,0.150,0.150,0.150,7.367,6.800,7.900,7.678,5.900,10.400,707.778,706.900,708.300,9.500,9,9,0.880,0.680,0.970,0.851,0.539,0.020,0.547,0.218,95.222,7.356,11.700,0.032,10.530,10.530,1.000
2022-11-26,99.000,99.000,99.000,0.149,0.140,0.150,5.889,4.700,6.400,4.033,3.600,4.500,707.467,707.000,707.800,0.500,9,9,0.448,0.290,0.600,0.273,0.346,0.036,0.367,0.240,90.222,6.311,1.200,0.087,9.680,10.540,0.919
2022-11-27,97.778,88.000,99.000,0.338,0.140,1.850,6.489,5.400,7.000,5.311,4.200,6.500,708.222,707.900,708.600,0.000,9,9,0.180,0.010,0.450,0.063,0.007,0.129,0.135,0.000,83.667,6.633,0.000,0.166,8.560,10.550,0.812
2022-11-28,50.333,46.000,58.000,9.844,7.830,11.050,9.122,8.700,9.400,5.478,4.800,6.000,709.811,709.200,710.500,0.000,9,9,0.090,0.050,0.170,0.076,0.008,0.013,0.021,0.000,57.667,8.922,0.000,0.262,7.430,10.560,0.704
2022-11-29,34.778,24.000,48.000,14.954,10.510,19.680,9.067,7.700,10.200,4.744,3.500,5.400,710.289,709.600,710.900,0.000,9,9,0.561,0.270,0.920,0.353,0.020,0.254,0.265,0.000,87.000,8.089,0.000,0.370,6.330,10.560,0.600
2022-11-30,99.000,99.000,99.000,0.150,0.150,0.150,7.444,7.200,7.700,4.400,2.200,5.800,709.478,708.700,710.300,0.500,9,9,0.992,0.980,1.000,0.991,0.203,0.043,0.233,0.080,97.444,4.256,1.500,0.482,5.300,10.570,0.501
2022-12-01,99.000,99.000,99.000,0.150,0.150,0.150,6.822,6.500,7.100,5.211,3.800,6.100,708.944,708.300,709.400,0.500,9,9,0.910,0.830,1.000,0.901,0.130,0.007,0.136,0.040,98.667,4.556,1.300,0.592,4.320,10.580,0.408
2022-12-02,99.000,99.000,99.000,0.150,0.150,0.150,6.011,5.700,6.500,3.400,2.100,4.800,709.178,708.400,709.800,0.000,9,9,0.353,0.120,0.900,0.244,0.091,0.110,0.197,0.069,95.667,4.867,0.000,0.696,3.380,10.590,0.319
2022-12-03,66.556,48.000,89.000,6.021,1.690,10.300,6.900,6.600,7.300,4.644,3.600,5.800,709.189,708.600,709.800,0.000,9,9,0.220,0.180,0.270,0.220,0.012,0.000,0.012,0.000,78.778,6.800,0.000,0.789,2.450,10.600,0.232
2022-12-04,57.667,23.000,72.000,8.419,4.700,19.810,6.989,6.600,7.400,3.189,1.700,4.400,709.078,708.000,709.800,0.000,9,9,0.472,0.350,0.830,0.449,0.143,0.014,0.155,0.050,92.667,6.544,0.900,0.867,1.540,10.600,0.145
2022-12-05,77.333,57.000,99.000,3.786,0.140,7.900,4.656,3.600,6.200,4.078,2.800,5.500,706.889,705.800,707.700,0.000,9,9,0.576,0.470,0.900,0.443,0.359,0.001,0.359,0.240,91.667,3.600,1.500,0.928,0.610,10.610,0.057
2022-12-06,99.000,99.000,99.000,0.140,0.140,0.140,2.678,1.800,3.700,5.700,5.100,6.300,706.189,705.700,706.600,0.000,9,9,0.904,0.760,1.000,0.900,0.053,0.000,0.053,0.020,96.111,2.867,0.700,0.971,0.000,10.620,0.000
2022-12-07,31.889,27.000,44.000,15.444,11.080,17.450,4.233,2.900,4.700,2.467,0.000,3.700,706.467,705.700,707.100,0.000,9,9,0.243,0.120,0.420,0.230,0.059,0.000,0.059,0.010,93.111,2.478,0.000,0.994,0.000,10.620,0.000
2022-12-08,19.222,17.000,25.000,21.896,18.610,23.360,6.122,5.000,6.500,4.567,3.400,5.400,704.889,704.100,705.400,0.000,9,9,0.303,0.150,0.390,0.302,0.008,0.000,0.008,0.000,92.444,3.556,0.000,0.999,0.000,10.630,0.000
2022-12-09,9.333,5.000,17.000,31.132,23.080,37.150,6.011,4.900,6.700,3.800,3.000,4.300,702.922,702.500,703.300,0.000,9,9,0.281,0.200,0.390,0.277,0.013,0.000,0.013,0.000,87.667,2.911,0.000,0.984,0.000,10.630,0.000
2022-12-10,83.222,66.000,96.000,2.682,0.580,5.760,3.367,2.900,3.900,0.933,0.500,2.100,703.233,702.800,703.500,0.000,9,9,0.331,0.200,0.470,0.294,0.114,0.000,0.114,0.020,87.444,3.622,0.000,0.952,0.290,10.640,0.027
2022-12-11,77.000,69.000,92.000,3.717,1.160,5.220,3.811,1.300,5.100,2.233,0.500,5.100,703.256,702.700,703.700,0.000,9,9,0.408,0.300,0.540,0.351,0.258,0.000,0.258,0.220,79.111,1.433,0.600,0.904,1.180,10.640,0.111
2022-12-12,99.000,99.000,99.000,0.140,0.140,0.140,5.200,5.000,5.400,5.478,4.000,7.800,704.878,704.600,705.000,0.000,9,9,0.887,0.530,0.980,0.850,0.531,0.000,0.531,0.410,91.889,2.422,0.800,0.842,2.080,10.640,0.195
2022-12-13,99.000,99.000,99.000,0.141,0.140,0.150,5.122,4.700,5.900,5.978,5.400,6.800,707.111,706.700,707.400,0.000,9,9,0.608,0.280,0.980,0.598,0.199,0.000,0.199,0.120,92.111,2.333,1.200,0.768,2.970,10.650,0.279
2022-12-14,99.000,99.000,99.000,0.149,0.140,0.150,6.656,5.300,7.200,8.089,6.700,10.500,706.822,706.400,707.300,0.500,9,9,0.859,0.710,0.940,0.833,0.350,0.000,0.350,0.070,98.111,0.689,0.900,0.684,3.850,10.650,0.361
2022-12-15,99.000,99.000,99.000,0.150,0.150,0.150,6.744,6.200,7.100,6.900,5.900,8.100,706.900,706.400,707.200,0.500,9,9,0.647,0.260,0.910,0.593,0.262,0.000,0.262,0.030,98.667,3.300,0.000,0.592,4.710,10.650,0.442
2022-12-16,99.000,99.000,99.000,0.146,0.140,0.150,5.644,5.200,6.100,5.544,4.400,7.200,707.400,706.500,708.200,3.000,9,9,0.611,0.420,0.930,0.534,0.360,0.011,0.368,0.250,90.667,4.533,2.100,0.495,5.580,10.660,0.523
2022-12-17,99.000,99.000,99.000,0.131,0.120,0.140,0.278,-0.800,1.700,4.433,1.600,7.800,705.767,704.600,706.700,3.500,9,9,0.996,0.980,1.000,0.993,0.692,0.002,0.693,0.310,98.778,-3.211,2.900,0.395,6.460,10.660,0.606
2022-12-18,15.667,7.000,33.000,23.906,12.580,31.910,-0.844,-2.700,1.000,2.444,1.100,3.400,703.967,703.600,704.400,0.000,9,9,0.301,0.080,0.520,0.301,0.066,0.000,0.066,0.030,82.556,-3.467,0.100,0.297,7.380,10.660,0.692
2022-12-19,45.333,33.000,55.000,10.698,8.080,14.510,1.089,0.500,1.500,2.211,0.000,3.800,704.667,704.200,705.000,0.000,9,9,0.333,0.260,0.420,0.333,0.079,0.002,0.081,0.020,85.889,-1.456,0.500,0.204,8.360,10.660,0.784
2022-12-20,66.111,34.000,91.000,5.563,1.130,12.280,-0.767,-3.300,1.400,3.256,2.500,4.300,702.822,701.800,703.800,0.000,9,9,0.831,0.630,0.980,0.534,0.026,0.648,0.657,0.340,93.111,0.522,0.100,0.122,9.410,10.660,0.883
2022-12-21,57.222,17.000,99.000,7.579,0.120,19.840,-2.211,-4.900,-0.700,4.478,0.700,6.800,699.722,699.100,700.200,0.000,9,9,0.593,0.330,0.770,0.223,0.078,0.491,0.532,0.255,79.556,-1.367,1.100,0.057,10.530,10.660,0.988
2022-12-22,21.111,11.000,49.000,18.220,8.150,23.820,-3.378,-4.000,-2.600,2.000,1.400,2.500,700.722,700.100,701.100,0.000,9,9,0.211,0.170,0.260,0.211,0.073,0.000,0.073,0.020,70.444,-4.578,0.500,0.015,10.660,10.660,1.000
2022-12-23,27.333,20.000,38.000,14.492,10.760,17.590,-5.533,-6.300,-4.600,1.578,0.700,3.500,701.411,700.900,701.800,0.000,9,9,0.169,0.160,0.170,0.169,0.086,0.000,0.086,0.060,65.444,-5.511,0.600,0.001,10.660,10.660,1.000
2022-12-24,6.111,2.000,15.000,31.496,20.760,40.190,-1.244,-3.200,-0.300,0.856,0.300,1.400,702.856,702.700,703.100,0.000,9,9,0.090,0.020,0.170,0.088,0.033,0.000,0.033,0.000,65.000,-6.778,0.000,0.017,10.660,10.660,1.000
2022-12-25,12.667,3.000,22.000,27.469,19.570,40.930,2.100,1.100,3.200,3.478,1.000,4.800,705.222,704.800,705.600,0.000,9,9,0.300,0.130,0.530,0.256,0.058,0.080,0.133,0.040,75.222,-3.667,0.100,0.063,9.990,10.660,0.937
2022-12-26,46.444,29.000,52.000,10.388,8.740,16.300,0.944,0.000,2.700,1.644,0.500,3.000,705.756,705.400,706.000,0.000,9,9,0.279,0.160,0.380,0.279,0.077,0.000,0.077,0.040,88.667,-1.544,0.300,0.133,8.820,10.660,0.828
2022-12-27,66.778,56.000,78.000,4.926,2.970,6.860,-0.500,-0.900,0.000,0.678,0.300,1.000,706.633,706.100,707.100,0.000,9,9,0.224,0.160,0.300,0.216,0.102,0.000,0.102,0.060,90.778,-1.167,0.500,0.224,7.720,10.660,0.724
2022-12-28,98.778,97.000,99.000,0.171,0.140,0.420,0.622,0.200,1.100,0.400,0.000,0.700,708.211,707.500,708.600,0.000,9,9,0.764,0.490,0.990,0.751,0.399,0.000,0.399,0.210,88.111,1.367,1.300,0.326,6.680,10.650,0.627
2022-12-29,99.000,99.000,99.000,0.140,0.140,0.140,2.500,2.200,2.700,2.144,0.000,3.300,708.956,708.600,709.200,0.500,9,9,0.866,0.730,0.970,0.526,0.750,0.052,0.763,0.658,95.222,0.833,0.200,0.435,5.700,10.650,0.536
2022-12-30,36.667,20.000,99.000,15.796,0.140,21.040,3.889,1.800,5.000,1.933,0.400,3.400,709.167,708.300,709.800,0.000,9,9,0.241,0.130,0.470,0.212,0.044,0.003,0.048,0.010,86.111,0.011,0.000,0.543,4.760,10.650,0.447
2022-12-31,94.222,86.000,99.000,0.858,0.140,2.120,2.956,2.700,3.300,0.767,0.300,1.100,709.800,709.100,710.500,2.000,9,9,0.690,0.350,0.970,0.367,0.646,0.000,0.646,0.250,83.000,1.322,1.300,0.646,3.840,10.640,0.361
2023-01-01,98.889,98.000,99.000,0.157,0.140,0.290,4.367,3.100,5.500,1.467,0.600,3.300,710.067,708.900,710.800,1.000,9,9,0.911,0.710,0.970,0.628,0.790,0.014,0.793,0.600,96.556,2.833,1.200,0.740,2.920,10.640,0.274
2023-01-02,96.000,91.000,99.000,0.578,0.140,1.320,2.056,1.400,2.700,1.656,0.400,3.600,709.478,708.700,710.000,0.000,9,9,0.751,0.450,1.000,0.706,0.154,0.090,0.228,0.090,99.778,1.833,0.400,0.822,1.990,10.630,0.187
2023-01-03,89.111,73.000,99.000,1.684,0.140,4.340,2.022,1.100,3.100,4.100,2.400,5.400,708.511,707.900,709.000,0.000,9,9,0.381,0.240,0.440,0.372,0.101,0.000,0.101,0.050,95.778,1.933,0.700,0.890,1.050,10.630,0.099
2023-01-04,85.111,41.000,99.000,2.744,0.120,11.960,0.867,-0.200,2.600,2.722,1.100,3.400,709.044,708.600,709.500,0.000,9,9,0.409,0.140,0.900,0.376,0.057,0.079,0.133,0.040,94.444,0.889,0.000,0.943,0.130,10.620,0.012
2023-01-05,21.778,12.000,28.000,20.442,16.880,27.260,4.833,3.800,5.600,4.044,2.400,6.200,709.556,708.400,710.300,0.000,9,9,0.186,0.090,0.220,0.181,0.076,0.009,0.084,0.060,85.000,3.567,0.600,0.978,0.000,10.620,0.000
2023-01-06,98.889,98.000,99.000,0.151,0.140,0.240,0.800,-0.200,1.800,4.078,2.300,5.000,707.700,706.600,708.400,0.000,9,9,0.418,0.220,0.580,0.347,0.193,0.000,0.193,0.100,85.889,3.133,1.200,0.996,0.000,10.610,0.000
2023-01-07,96.778,88.000,99.000,0.464,0.140,1.770,1.300,0.900,1.900,4.089,1.500,6.900,707.756,707.200,708.200,0.000,9,9,0.688,0.530,0.850,0.331,0.547,0.067,0.575,0.350,82.667,2.878,0.000,0.996,0.000,10.610,0.000
2023-01-08,50.556,18.000,90.000,11.394,1.470,22.500,3.744,2.200,5.500,1.822,0.400,3.100,709.044,708.400,709.600,0.000,9,9,0.644,0.510,0.760,0.117,0.584,0.021,0.593,0.396,80.333,3.700,4.100,0.979,0.000,10.600,0.000
2023-01-09,99.000,99.000,99.000,0.140,0.140,0.140,3.878,3.800,4.000,1.711,0.000,3.900,707.900,706.900,708.600,9.500,9,9,0.841,0.440,1.000,0.769,0.767,0.000,0.767,0.280,95.667,3.733,5.800,0.944,0.630,10.590,0.060
2023-01-10,99.000,99.000,99.000,0.140,0.140,0.140,3.356,3.000,3.500,4.000,2.800,5.800,706.578,705.900,707.200,0.500,9,9,0.747,0.390,1.000,0.561,0.621,0.000,0.621,0.260,94.444,3.822,2.000,0.894,1.510,10.580,0.143
2023-01-11,90.778,77.000,99.000,1.419,0.140,3.710,4.511,3.500,5.200,1.900,0.700,3.900,707.111,706.300,707.600,0.000,9,9,0.601,0.540,0.670,0.388,0.529,0.000,0.529,0.380,85.667,5.056,1.000,0.829,2.370,10.580,0.224
2023-01-12,79.333,66.000,92.000,3.436,1.210,5.970,7.056,6.400,7.900,4.833,2.800,6.200,707.278,706.600,707.700,0.000,9,9,0.138,0.070,0.230,0.128,0.020,0.000,0.020,0.000,93.778,3.767,0.000,0.752,3.220,10.570,0.304
2023-01-13,57.556,51.000,65.000,7.828,6.110,9.420,6.611,6.500,6.900,6.889,6.300,7.700,705.478,704.500,706.300,0.000,9,9,0.337,0.050,0.630,0.080,0.303,0.002,0.304,0.020,80.556,6.267,0.000,0.663,4.070,10.560,0.385
2023-01-14,56.444,25.000,99.000,8.927,0.140,18.410,4.178,2.300,6.300,4.122,2.200,5.800,704.056,703.300,704.700,0.000,9,9,0.177,0.110,0.260,0.151,0.089,0.000,0.089,0.060,81.778,5.922,0.000,0.567,4.940,10.550,0.468
2023-01-15,99.000,99.000,99.000,0.138,0.120,0.140,0.789,-0.300,2.100,6.733,5.200,7.600,703.411,703.100,703.700,0.000,9,9,0.919,0.370,1.000,0.919,0.101,0.000,0.101,0.080,96.333,1.867,1.400,0.464,5.860,10.540,0.555
2023-01-16,99.000,99.000,99.000,0.120,0.120,0.120,-0.489,-1.200,-0.100,8.033,6.800,9.400,704.767,704.400,705.100,0.000,9,9,0.910,0.690,1.000,0.910,0.090,0.000,0.090,0.070,98.778,-0.078,0.800,0.360,6.830,10.530,0.649
2023-01-17,50.556,28.000,91.000,9.313,1.130,16.430,-0.089,-0.900,0.600,3.378,2.700,4.400,706.778,706.400,707.100,0.000,9,9,0.224,0.180,0.270,0.224,0.060,0.000,0.060,0.040,86.111,0.978,0.700,0.258,7.880,10.520,0.749
2023-01-18,99.000,99.000,99.000,0.140,0.140,0.140,0.689,0.400,1.100,6.789,5.800,7.600,706.822,705.900,707.400,0.000,9,9,0.176,0.140,0.200,0.151,0.038,0.036,0.073,0.010,79.222,0.311,0.200,0.166,9.000,10.510,0.856
2023-01-19,77.111,70.000,84.000,3.578,2.380,4.860,0.567,0.100,0.900,4.400,3.600,5.000,707.456,707.000,707.900,0.000,9,9,0.149,0.100,0.190,0.143,0.072,0.000,0.072,0.030,73.778,0.411,0.200,0.088,10.130,10.500,0.965
2023-01-20,97.111,90.000,99.000,0.413,0.140,1.460,1.644,1.400,2.000,4.700,3.700,6.300,706.844,706.200,707.500,0.000,9,9,0.441,0.380,0.540,0.412,0.263,0.000,0.263,0.130,83.667,1.433,1.700,0.032,10.490,10.490,1.000
2023-01-21,59.111,42.000,87.000,7.502,1.940,11.850,3.411,2.300,4.900,4.667,3.200,5.500,706.311,706.000,706.500,0.000,9,9,0.214,0.180,0.250,0.214,0.131,0.000,0.131,0.100,88.333,2.122,1.300,0.005,10.480,10.480,1.000
2023-01-22,99.000,99.000,99.000,0.140,0.140,0.140,1.411,1.100,1.800,7.278,5.900,8.200,705.078,704.400,705.600,0.000,9,9,0.138,0.050,0.180,0.132,0.054,0.000,0.054,0.010,68.667,4.511,0.300,0.007,10.470,10.470,1.000
2023-01-23,96.889,88.000,99.000,0.424,0.120,1.760,0.000,-1.000,1.400,5.778,5.200,6.600,704.289,703.900,704.600,0.000,9,9,0.244,0.170,0.350,0.230,0.072,0.054,0.123,0.060,86.667,2.756,1.300,0.040,10.150,10.450,0.971
2023-01-24,99.000,99.000,99.000,0.120,0.120,0.120,-3.211,-3.700,-3.000,5.333,4.300,6.200,702.944,702.400,703.400,0.000,9,9,0.286,0.230,0.360,0.271,0.063,0.152,0.206,0.145,73.444,-5.333,1.100,0.100,9.030,10.440,0.864
2023-01-25,24.667,17.000,34.000,18.534,14.240,22.990,3.078,1.900,4.400,6.133,4.000,7.100,702.822,702.400,703.200,0.000,9,9,0.332,0.140,0.680,0.329,0.057,0.002,0.059,0.020,87.333,-1.967,0.900,0.181,7.970,10.430,0.765
2023-01-26,62.667,27.000,99.000,8.193,0.120,17.220,-0.222,-3.300,3.000,4.478,2.800,5.800,703.844,703.100,704.300,0.000,9,9,0.398,0.170,0.700,0.141,0.070,0.301,0.354,0.060,82.889,-0.678,0.700,0.276,6.970,10.420,0.669
2023-01-27,99.000,99.000,99.000,0.120,0.120,0.120,-3.722,-4.200,-3.500,6.644,5.000,7.800,700.944,699.900,702.200,0.000,9,9,0.553,0.250,1.000,0.524,0.083,0.124,0.197,0.080,83.556,-5.389,1.700,0.378,6.000,10.400,0.577
2023-01-28,24.556,5.000,36.000,19.528,11.520,35.540,-0.156,-4.000,1.800,1.500,0.000,2.900,701.811,701.100,702.400,0.000,9,9,0.510,0.210,0.880,0.493,0.101,0.041,0.138,0.080,89.222,-4.956,0.600,0.482,5.050,10.390,0.486
2023-01-29,13.000,7.000,24.000,25.111,18.300,32.220,0.389,-1.100,1.400,0.656,0.300,1.100,704.522,704.100,704.900,0.000,9,9,0.184,0.120,0.280,0.183,0.058,0.000,0.058,0.000,82.778,-3.678,0.100,0.584,4.100,10.380,0.395
2023-01-30,6.889,3.000,11.000,33.862,27.400,41.890,3.200,1.600,5.000,0.422,0.000,1.200,706.289,705.900,706.700,0.000,9,9,0.163,0.130,0.210,0.163,0.000,0.000,0.000,0.000,54.667,-1.056,0.000,0.680,3.150,10.360,0.304
2023-01-31,22.667,7.000,69.000,23.731,5.070,33.420,4.489,1.400,6.500,3.600,1.900,5.600,705.111,704.500,705.800,0.000,9,9,0.214,0.030,0.480,0.214,0.001,0.000,0.001,0.000,73.333,-0.233,0.000,0.766,2.210,10.350,0.213
2023-02-01,45.222,33.000,75.000,11.136,3.970,14.950,3.867,1.900,4.800,4.878,4.000,6.400,706.222,706.100,706.400,0.000,9,9,0.111,0.050,0.170,0.110,0.034,0.000,0.034,0.000,79.556,0.922,0.000,0.842,1.290,10.330,0.125
2023-02-02,42.111,32.000,77.000,12.209,3.610,15.480,4.322,1.800,6.000,3.811,2.600,5.200,706.400,705.400,707.200,0.000,9,9,0.176,0.170,0.210,0.176,0.044,0.000,0.044,0.000,75.556,3.078,0.400,0.904,0.430,10.320,0.042
2023-02-03,66.889,43.000,99.000,6.069,0.140,11.620,3.344,1.500,5.600,3.344,1.900,5.100,705.867,705.300,706.200,0.000,9,9,0.259,0.180,0.420,0.199,0.133,0.000,0.133,0.060,90.444,3.133,1.100,0.951,0.000,10.300,0.000
2023-02-04,99.000,99.000,99.000,0.140,0.140,0.140,3.022,2.600,3.400,4.000,3.400,4.400,705.933,705.200,706.600,0.000,9,9,0.856,0.800,0.930,0.350,0.830,0.137,0.854,0.780,97.667,2.433,13.500,0.983,0.000,10.290,0.000
2023-02-05,99.000,99.000,99.000,0.140,0.140,0.140,4.722,4.400,5.000,6.633,6.100,7.900,705.478,704.800,706.000,0.000,9,9,0.617,0.530,0.730,0.424,0.517,0.039,0.538,0.358,94.778,3.578,2.200,0.997,0.000,10.270,0.000
2023-02-06,99.000,99.000,99.000,0.140,0.140,0.140,4.044,3.000,4.800,7.656,6.300,9.600,704.711,704.500,704.900,0.500,9,9,0.488,0.160,0.980,0.163,0.359,0.069,0.413,0.040,87.556,5.600,0.600,0.994,0.000,10.250,0.000
2023-02-07,99.000,99.000,99.000,0.140,0.140,0.140,4.056,2.700,4.700,4.911,3.300,5.500,707.167,706.700,707.600,0.000,9,9,0.194,0.170,0.210,0.190,0.088,0.000,0.088,0.050,77.667,4.944,1.600,0.973,0.030,10.240,0.003
2023-02-08,69.333,65.000,79.000,5.149,3.310,6.040,4.211,3.700,4.900,4.278,3.600,5.300,707.589,707.000,707.900,0.000,9,9,0.188,0.160,0.230,0.166,0.082,0.000,0.082,0.040,72.667,4.811,0.100,0.934,0.880,10.220,0.086
2023-02-09,86.222,67.000,99.000,2.251,0.140,5.630,4.400,3.800,5.100,4.444,3.500,5.000,707.411,706.700,707.800,0.000,9,9,0.139,0.050,0.200,0.106,0.064,0.000,0.064,0.020,62.778,6.189,0.000,0.879,1.730,10.200,0.170
2023-02-10,80.444,69.000,99.000,3.188,0.140,5.210,4.500,4.000,4.800,6.656,5.500,7.600,706.778,706.200,707.400,0.000,9,9,0.269,0.180,0.490,0.219,0.150,0.000,0.150,0.040,86.444,5.856,0.700,0.808,2.590,10.190,0.254
2023-02-11,40.111,32.000,61.000,12.837,6.940,15.490,6.067,5.700,6.400,6.489,6.000,6.900,707.678,707.000,708.100,0.000,9,9,0.153,0.120,0.180,0.149,0.049,0.001,0.050,0.020,42.889,7.656,0.300,0.724,3.480,10.170,0.342
2023-02-12,50.111,33.000,82.000,9.984,2.830,14.970,5.056,4.900,5.400,7.300,6.600,7.900,707.078,706.200,707.700,0.000,9,9,0.056,0.000,0.190,0.056,0.001,0.000,0.001,0.000,40.333,7.756,0.000,0.628,4.410,10.150,0.434
2023-02-13,95.111,90.000,99.000,0.720,0.140,1.490,3.644,3.400,4.100,6.611,5.800,8.100,705.622,704.900,706.200,0.000,9,9,0.251,0.170,0.440,0.237,0.141,0.000,0.141,0.040,71.667,5.900,2.400,0.523,5.400,10.130,0.533
2023-02-14,99.000,99.000,99.000,0.140,0.140,0.140,1.000,0.600,1.700,6.944,4.600,9.200,704.444,703.900,704.900,0.000,9,9,1.000,1.000,1.000,1.000,0.154,0.000,0.154,0.110,93.778,1.556,2.200,0.415,6.450,10.110,0.638
2023-02-15,6.222,2.000,16.000,36.953,23.610,46.200,5.333,3.900,6.700,1.200,0.000,3.200,707.589,706.900,708.000,0.000,9,9,0.370,0.190,0.500,0.369,0.060,0.000,0.060,0.040,81.222,-0.700,0.400,0.307,7.540,10.100,0.747
2023-02-16,6.000,4.000,10.000,35.086,28.930,39.020,4.656,3.800,5.400,1.367,0.500,2.400,708.667,707.700,709.100,0.000,9,9,0.256,0.160,0.340,0.256,0.004,0.000,0.004,0.000,74.111,1.367,0.000,0.206,8.630,10.080,0.856
2023-02-17,17.222,6.000,34.000,24.727,14.640,35.680,7.144,5.400,8.500,2.478,0.600,4.000,708.389,707.500,708.900,0.000,9,9,0.180,0.110,0.310,0.164,0.007,0.021,0.028,0.000,80.778,2.289,0.000,0.119,9.640,10.060,0.959
2023-02-18,25.333,4.000,59.000,23.290,7.520,39.920,7.856,7.100,8.700,3.411,2.100,4.000,707.989,707.300,708.400,0.000,9,9,0.743,0.300,1.000,0.694,0.066,0.370,0.413,0.108,89.556,4.667,0.000,0.053,10.040,10.040,1.000
2023-02-19,59.000,25.000,84.000,8.012,2.470,18.500,5.089,4.300,5.500,4.433,3.200,5.100,705.922,704.900,706.700,0.000,9,9,0.994,0.980,1.000,0.778,0.061,0.969,0.971,0.905,89.889,2.633,0.400,0.012,10.020,10.020,1.000
2023-02-20,30.778,10.000,69.000,17.372,5.220,29.420,5.967,4.900,7.000,1.611,0.000,3.000,705.767,705.300,706.100,0.000,9,9,0.747,0.490,0.990,0.318,0.088,0.593,0.625,0.353,84.111,-0.078,0.000,0.002,10.000,10.000,1.000
2023-02-21,37.778,35.000,45.000,13.218,10.900,14.160,4.367,4.000,4.800,2.656,1.500,4.100,706.556,706.000,707.100,0.000,9,9,0.489,0.240,1.000,0.486,0.054,0.001,0.055,0.030,94.111,-1.556,0.300,0.021,9.980,9.980,1.000
2023-02-22,25.556,17.000,37.000,18.374,13.330,23.180,3.889,2.300,5.500,3.344,2.600,4.200,705.800,705.100,706.500,0.000,9,9,0.333,0.190,0.540,0.272,0.069,0.077,0.140,0.040,85.556,1.556,0.100,0.068,9.060,9.960,0.909
