night,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,moon_illum,dark_hours,night_hours,dark_frac
2023-07-06,70.778,53.000,87.000,5.340,2.100,9.420,12.022,10.900,13.700,0.689,0.400,1.000,730.211,729.800,730.600,0.000,9,9,0.198,0.060,0.630,0.011,0.001,0.188,0.188,0.050,77.222,8.522,0.000,0.868,1.340,7.510,0.178
2023-07-07,47.222,35.000,71.000,11.456,5.120,15.230,13.500,12.200,14.600,0.600,0.200,1.000,731.422,730.800,732.000,0.000,9,9,0.353,0.010,0.900,0.008,0.110,0.296,0.355,0.010,61.000,8.589,0.000,0.778,2.010,7.530,0.268
2023-07-08,70.444,48.000,90.000,5.651,1.610,10.820,13.322,12.600,13.600,1.722,1.200,2.100,731.444,730.400,732.300,0.000,9,9,0.071,0.000,0.160,0.001,0.070,0.001,0.071,0.000,80.222,8.533,0.000,0.674,2.630,7.540,0.349
2023-07-09,79.778,68.000,92.000,3.488,1.270,5.770,13.089,12.600,13.800,0.978,0.100,1.700,730.622,729.600,731.300,0.000,9,9,0.456,0.000,0.820,0.350,0.136,0.000,0.136,0.000,88.778,8.889,0.000,0.564,3.210,7.550,0.425
2023-07-10,68.111,53.000,92.000,5.922,1.270,9.360,12.222,11.200,13.000,1.300,0.300,2.000,729.767,728.900,730.700,0.000,9,9,0.257,0.180,0.350,0.196,0.003,0.087,0.090,0.000,87.222,8.444,0.000,0.454,3.790,7.560,0.501
2023-07-11,94.444,85.000,96.000,0.869,0.610,2.430,10.967,9.800,11.900,1.389,0.000,2.400,729.633,728.900,730.400,0.000,9,9,0.918,0.780,1.000,0.808,0.004,0.443,0.444,0.020,93.333,6.422,0.000,0.348,4.380,7.580,0.579
2023-07-12,80.556,62.000,96.000,3.461,0.610,7.060,11.211,9.000,12.000,1.856,1.600,2.200,729.278,728.300,730.100,0.000,9,9,0.464,0.190,0.810,0.399,0.072,0.051,0.122,0.010,92.333,6.756,0.000,0.252,5.020,7.590,0.662
2023-07-13,72.333,50.000,95.000,5.067,0.780,10.120,11.600,10.900,12.300,1.433,1.000,1.900,728.011,726.800,728.900,0.000,9,9,0.614,0.250,0.920,0.269,0.013,0.536,0.543,0.250,87.111,7.900,0.000,0.169,5.730,7.610,0.753
2023-07-14,90.667,85.000,96.000,1.501,0.620,2.460,12.456,11.700,13.500,1.744,0.900,2.400,726.311,725.100,727.300,0.000,9,9,0.744,0.140,0.990,0.042,0.033,0.716,0.726,0.069,88.667,9.367,0.000,0.101,6.500,7.620,0.853
2023-07-15,96.000,96.000,96.000,0.619,0.610,0.620,12.056,11.100,13.100,1.678,1.400,2.200,724.789,723.700,725.800,0.000,9,9,0.312,0.080,0.650,0.050,0.068,0.242,0.289,0.040,90.778,9.400,0.000,0.050,7.340,7.640,0.961
2023-07-16,95.778,95.000,96.000,0.654,0.620,0.770,12.000,11.100,13.300,0.978,0.000,2.100,725.411,724.900,726.300,0.000,9,9,0.860,0.820,0.940,0.842,0.021,0.164,0.182,0.010,94.000,9.000,0.000,0.017,7.660,7.660,1.000
2023-07-17,96.000,96.000,96.000,0.619,0.610,0.620,12.078,10.400,13.200,1.300,0.000,2.400,728.667,728.100,729.200,0.500,9,9,0.998,0.990,1.000,0.834,0.160,0.979,0.983,0.953,96.222,6.811,0.400,0.003,7.670,7.670,1.000
2023-07-18,94.667,91.000,96.000,0.832,0.620,1.420,11.867,11.000,13.300,0.433,0.000,0.800,730.033,729.400,730.700,1.500,9,9,0.978,0.930,1.000,0.844,0.069,0.911,0.918,0.804,98.889,6.722,0.000,0.007,7.690,7.690,1.000
2023-07-19,96.000,96.000,96.000,0.617,0.610,0.620,11.567,10.700,12.100,1.433,0.000,2.400,729.300,728.800,729.700,0.500,9,9,0.939,0.850,0.990,0.839,0.239,0.710,0.775,0.314,97.889,6.322,0.100,0.029,7.710,7.710,1.000
2023-07-20,96.000,96.000,96.000,0.618,0.610,0.630,11.778,10.700,13.300,1.200,0.000,3.000,729.656,729.300,730.300,13.000,9,9,0.996,0.990,1.000,0.903,0.114,0.956,0.962,0.855,99.000,7.233,1.300,0.068,7.240,7.730,0.937
2023-07-21,95.000,94.000,96.000,0.781,0.620,0.950,12.411,11.600,13.800,0.189,0.000,0.800,731.178,730.700,731.700,0.000,9,9,0.969,0.880,1.000,0.866,0.016,0.860,0.864,0.363,95.444,8.289,0.100,0.123,6.720,7.750,0.868
2023-07-22,92.778,89.000,96.000,1.139,0.620,1.750,12.189,11.100,12.800,0.356,0.000,0.900,731.411,730.800,732.100,0.000,9,9,0.837,0.460,0.940,0.471,0.053,0.596,0.614,0.243,95.889,7.633,0.000,0.192,6.240,7.770,0.803
2023-07-23,80.000,52.000,96.000,3.696,0.620,9.590,11.578,10.100,12.400,1.856,1.200,2.900,729.289,728.000,730.200,0.000,9,9,0.932,0.820,0.990,0.510,0.019,0.852,0.856,0.703,93.889,6.978,0.000,0.272,5.760,7.790,0.740
2023-07-24,91.111,86.000,96.000,1.396,0.600,2.230,10.022,9.100,10.900,2.033,1.600,2.800,728.056,727.000,729.100,0.000,9,9,0.788,0.470,0.960,0.034,0.029,0.779,0.782,0.446,83.667,8.589,0.000,0.362,5.280,7.810,0.677
2023-07-25,96.000,96.000,96.000,0.618,0.610,0.620,11.433,11.000,11.800,3.156,2.400,4.000,725.689,723.900,726.800,19.000,9,9,0.994,0.970,1.000,0.497,0.564,0.994,0.995,0.971,84.667,8.989,7.800,0.459,4.770,7.830,0.610
2023-07-26,96.000,96.000,96.000,0.620,0.620,0.620,12.378,11.700,13.100,4.000,3.000,4.700,722.956,721.300,724.100,59.500,9,9,1.000,1.000,1.000,0.986,0.457,1.000,1.000,1.000,94.889,8.456,14.000,0.561,4.210,7.850,0.536
2023-07-27,96.000,96.000,96.000,0.617,0.610,0.620,11.422,11.100,11.800,4.133,2.900,5.600,720.556,719.000,721.800,43.500,9,9,1.000,1.000,1.000,0.860,0.903,1.000,1.000,1.000,91.778,8.322,23.900,0.663,3.560,7.870,0.452
2023-07-28,87.667,83.000,91.000,1.969,1.400,2.760,10.622,9.500,11.600,2.711,1.200,4.300,725.856,725.200,726.400,0.000,9,9,1.000,1.000,1.000,0.836,0.727,1.000,1.000,1.000,99.111,7.822,11.400,0.761,2.800,7.900,0.354
2023-07-29,96.000,96.000,96.000,0.618,0.610,0.620,12.078,10.600,13.100,1.933,1.400,2.400,728.144,727.200,728.800,0.000,9,9,0.998,0.990,1.000,0.836,0.197,0.991,0.992,0.972,94.333,8.078,0.000,0.850,1.890,7.920,0.239
2023-07-30,75.000,49.000,96.000,4.729,0.620,10.510,11.522,8.100,13.400,1.833,0.000,2.800,727.944,727.200,728.700,0.000,9,9,1.000,1.000,1.000,0.769,0.423,0.992,0.995,0.970,95.111,7.889,0.300,0.923,0.840,7.940,0.106
2023-07-31,82.778,77.000,90.000,2.803,1.580,3.830,9.678,8.600,11.300,0.622,0.000,0.900,725.722,724.200,726.800,0.000,9,9,0.958,0.890,1.000,0.849,0.361,0.401,0.568,0.190,93.333,7.689,0.000,0.974,0.000,7.960,0.000
2023-08-01,95.444,93.000,96.000,0.710,0.620,1.110,12.622,12.100,13.700,0.422,0.000,1.000,724.011,722.900,724.700,0.000,9,9,0.816,0.310,1.000,0.658,0.160,0.399,0.502,0.217,93.556,8.522,0.000,0.997,0.000,7.990,0.000
2023-08-02,93.000,89.000,96.000,1.100,0.620,1.750,11.933,11.500,12.600,0.544,0.000,1.200,720.989,718.900,722.400,1.000,9,9,0.994,0.980,1.000,0.510,0.252,0.881,0.911,0.700,87.667,8.411,3.100,0.990,0.000,8.010,0.000
2023-08-03,96.000,96.000,96.000,0.620,0.620,0.620,12.844,12.500,13.200,1.122,0.700,1.300,720.322,719.800,720.700,10.000,9,9,1.000,1.000,1.000,0.897,0.751,0.999,0.999,0.992,92.667,9.311,57.000,0.953,0.140,8.040,0.017
2023-08-04,95.667,95.000,96.000,0.672,0.620,0.780,12.089,11.300,12.500,0.867,0.200,1.400,724.089,723.500,724.800,3.500,9,9,0.994,0.980,1.000,0.853,0.417,0.933,0.965,0.832,86.778,10.689,15.300,0.890,0.810,8.060,0.100
2023-08-05,95.444,95.000,96.000,0.702,0.610,0.780,11.478,11.100,12.000,0.200,0.100,0.600,724.756,723.800,725.500,0.000,9,9,0.869,0.560,1.000,0.756,0.043,0.603,0.616,0.188,94.778,8.989,0.300,0.806,1.430,8.090,0.177
2023-08-06,95.333,93.000,96.000,0.718,0.610,1.100,11.144,10.600,11.900,0.633,0.300,1.000,724.200,723.500,725.100,0.000,9,9,0.913,0.360,1.000,0.681,0.003,0.819,0.820,0.327,92.667,8.000,0.000,0.707,2.040,8.110,0.251
2023-08-07,94.778,93.000,96.000,0.817,0.620,1.110,12.444,12.000,13.700,0.322,0.000,0.800,724.622,723.800,725.200,0.000,9,9,0.977,0.900,1.000,0.264,0.010,0.973,0.974,0.881,94.111,9.044,0.000,0.602,2.650,8.140,0.326
2023-08-08,95.556,95.000,96.000,0.692,0.620,0.790,12.600,12.000,13.400,0.211,0.000,0.600,725.444,724.600,726.100,0.000,9,9,0.868,0.580,0.990,0.407,0.081,0.809,0.829,0.524,93.111,8.644,0.000,0.495,3.300,8.160,0.404
2023-08-09,92.556,85.000,96.000,1.180,0.620,2.450,11.733,11.100,12.600,0.422,0.000,1.000,726.344,725.700,727.000,0.000,9,9,0.720,0.440,0.950,0.338,0.019,0.608,0.615,0.389,90.333,8.789,0.400,0.391,3.990,8.190,0.488
2023-08-10,95.889,95.000,96.000,0.634,0.610,0.780,11.656,10.800,12.500,0.989,0.000,3.000,726.122,725.400,726.700,0.000,9,9,0.994,0.990,1.000,0.913,0.437,0.943,0.960,0.882,96.000,8.278,0.300,0.295,4.760,8.210,0.580
2023-08-11,94.556,93.000,96.000,0.846,0.610,1.090,11.489,10.700,12.400,0.444,0.000,0.900,726.522,725.800,727.000,6.000,9,9,0.951,0.870,1.000,0.664,0.179,0.843,0.891,0.730,95.556,7.089,0.000,0.209,5.590,8.240,0.679
2023-08-12,93.556,91.000,95.000,1.006,0.770,1.420,11.733,11.500,12.200,0.189,0.000,0.500,726.533,725.800,727.000,0.000,9,9,0.513,0.090,0.950,0.220,0.034,0.423,0.434,0.010,85.778,8.222,0.300,0.136,6.490,8.260,0.785
2023-08-13,94.222,92.000,95.000,0.904,0.780,1.260,12.178,11.700,12.600,0.267,0.000,0.700,726.833,726.300,727.200,0.500,9,9,0.537,0.230,0.960,0.061,0.031,0.506,0.521,0.214,90.111,7.778,0.000,0.077,7.410,8.290,0.894
2023-08-14,95.000,92.000,96.000,0.771,0.610,1.240,11.111,10.300,12.500,0.522,0.000,0.900,727.711,727.100,728.100,0.500,9,9,0.258,0.120,0.370,0.023,0.018,0.240,0.253,0.119,87.667,8.056,0.000,0.035,8.320,8.320,1.000
2023-08-15,95.889,95.000,96.000,0.632,0.610,0.770,11.333,10.700,11.800,0.211,0.000,0.400,727.433,726.500,728.300,0.000,9,9,0.922,0.810,1.000,0.102,0.011,0.906,0.907,0.806,89.222,8.333,0.000,0.009,8.340,8.340,1.000
2023-08-16,96.000,96.000,96.000,0.616,0.610,0.620,11.344,10.100,12.200,0.144,0.000,0.600,726.567,725.600,727.300,1.000,9,9,0.994,0.990,1.000,0.817,0.020,0.926,0.927,0.882,95.333,6.922,0.000,0.002,8.370,8.370,1.000
2023-08-17,95.778,95.000,96.000,0.648,0.610,0.780,11.100,10.300,12.600,0.544,0.000,1.900,725.844,725.100,726.500,4.000,9,9,0.852,0.490,1.000,0.504,0.058,0.646,0.661,0.206,93.889,7.444,0.700,0.012,8.400,8.400,1.000
2023-08-18,90.222,82.000,96.000,1.558,0.610,2.960,10.400,9.800,11.100,0.433,0.000,1.400,726.767,726.400,727.100,0.500,9,9,0.669,0.250,0.940,0.162,0.124,0.557,0.609,0.182,90.556,6.956,0.000,0.040,8.420,8.420,1.000
2023-08-19,96.000,96.000,96.000,0.616,0.610,0.620,11.300,10.900,11.700,0.800,0.000,2.900,728.333,727.900,728.900,0.000,9,9,0.991,0.970,1.000,0.648,0.139,0.982,0.985,0.955,97.333,7.333,0.400,0.085,8.000,8.450,0.947
2023-08-20,95.667,95.000,96.000,0.670,0.610,0.780,11.800,11.000,12.700,0.356,0.000,0.900,729.367,728.600,730.100,0.000,9,9,0.914,0.720,1.000,0.367,0.050,0.901,0.902,0.713,93.556,8.111,0.100,0.145,7.530,8.480,0.889
2023-08-21,96.000,96.000,96.000,0.621,0.620,0.630,12.400,11.300,13.400,0.200,0.100,0.400,728.678,727.600,729.300,0.000,9,9,0.968,0.880,1.000,0.773,0.026,0.784,0.790,0.680,91.778,8.089,0.000,0.220,7.040,8.500,0.828
2023-08-22,96.000,96.000,96.000,0.619,0.610,0.620,12.044,10.500,12.800,0.656,0.000,1.800,727.611,726.800,728.600,0.000,9,9,0.799,0.410,0.930,0.641,0.039,0.504,0.526,0.232,93.000,6.689,0.100,0.308,6.510,8.530,0.763
2023-08-23,93.556,84.000,96.000,1.019,0.610,2.630,12.300,11.200,13.300,0.700,0.000,2.400,728.211,727.500,728.800,0.000,9,9,0.987,0.950,1.000,0.286,0.398,0.980,0.986,0.920,95.667,7.356,0.000,0.405,5.910,8.560,0.690
2023-08-24,89.889,79.000,96.000,1.638,0.610,3.520,11.156,10.500,11.900,1.278,0.000,3.000,728.400,727.400,729.300,0.000,9,9,0.986,0.950,1.000,0.848,0.017,0.860,0.862,0.680,93.667,7.189,0.000,0.509,5.210,8.580,0.607
2023-08-25,75.222,67.000,89.000,4.319,1.750,5.980,12.022,11.200,12.800,1.144,0.000,2.000,727.656,726.500,728.500,0.000,9,9,0.991,0.960,1.000,0.339,0.019,0.973,0.974,0.880,92.222,8.233,0.000,0.616,4.390,8.610,0.510
2023-08-26,94.444,88.000,96.000,0.866,0.610,1.920,11.500,10.700,12.300,0.411,0.000,0.800,726.411,725.100,727.200,0.000,9,9,0.903,0.870,0.950,0.787,0.223,0.600,0.696,0.597,92.222,7.522,0.000,0.721,3.430,8.640,0.397
2023-08-27,95.889,95.000,96.000,0.633,0.610,0.760,11.422,9.900,12.800,1.533,0.000,2.400,725.056,724.200,725.800,0.000,9,9,0.901,0.850,1.000,0.856,0.030,0.620,0.634,0.059,93.222,7.033,0.000,0.817,2.350,8.660,0.271
2023-08-28,96.000,96.000,96.000,0.614,0.610,0.620,11.056,9.700,12.900,1.378,0.900,2.000,725.689,725.200,726.100,0.000,9,9,0.971,0.950,0.990,0.871,0.080,0.771,0.795,0.663,93.444,7.878,0.700,0.899,1.190,8.690,0.137
2023-08-29,96.000,96.000,96.000,0.620,0.620,0.620,11.733,11.500,12.100,2.344,1.300,3.300,725.456,724.600,726.300,2.500,9,9,0.969,0.910,1.000,0.087,0.371,0.937,0.971,0.933,83.889,9.933,2.100,0.960,0.010,8.720,0.001
2023-08-30,96.000,96.000,96.000,0.620,0.620,0.620,11.756,11.400,12.000,2.922,2.300,3.700,724.844,724.200,725.500,4.000,9,9,0.999,0.990,1.000,0.189,0.214,0.999,0.999,0.992,82.667,9.756,0.100,0.993,0.000,8.740,0.000
2023-08-31,96.000,96.000,96.000,0.609,0.600,0.610,10.256,8.900,11.100,2.933,2.200,4.200,725.522,724.500,726.200,0.500,9,9,0.976,0.870,1.000,0.200,0.094,0.971,0.973,0.856,92.222,8.533,0.000,0.996,0.000,8.770,0.000
2023-09-01,96.000,96.000,96.000,0.620,0.620,0.620,12.678,11.900,13.000,2.033,1.000,3.000,724.822,723.600,725.800,2.500,9,9,1.000,1.000,1.000,0.372,0.186,0.996,0.996,0.962,92.667,9.367,0.100,0.970,0.000,8.800,0.000
2023-09-02,96.000,96.000,96.000,0.620,0.620,0.620,12.356,11.600,12.900,1.689,0.900,3.400,723.544,722.100,724.900,8.500,9,9,0.992,0.940,1.000,0.824,0.489,0.973,0.984,0.950,94.111,10.000,8.300,0.916,0.410,8.820,0.047
2023-09-03,96.000,96.000,96.000,0.627,0.620,0.630,13.356,13.100,13.600,3.800,2.800,4.600,718.833,717.600,719.400,86.500,9,9,1.000,1.000,1.000,0.837,0.650,1.000,1.000,1.000,95.444,8.922,32.700,0.840,1.040,8.850,0.118
2023-09-04,96.000,96.000,96.000,0.627,0.620,0.630,13.222,12.300,14.000,2.089,1.600,2.400,724.789,723.600,725.300,20.000,9,9,1.000,1.000,1.000,1.000,0.264,0.994,0.996,0.992,97.667,9.022,1.400,0.750,1.700,8.880,0.191
2023-09-05,96.000,96.000,96.000,0.620,0.620,0.620,12.067,11.300,13.000,0.933,0.000,1.800,727.956,727.400,728.300,1.000,9,9,0.988,0.980,0.990,0.863,0.430,0.969,0.985,0.956,97.778,8.544,14.500,0.651,2.400,8.900,0.269
2023-09-06,96.000,96.000,96.000,0.620,0.620,0.620,12.311,11.500,12.900,1.678,0.000,2.500,728.867,728.000,729.600,7.500,9,9,1.000,1.000,1.000,0.941,0.963,0.984,0.999,0.998,98.222,7.511,15.900,0.548,3.160,8.930,0.354
2023-09-07,96.000,96.000,96.000,0.619,0.610,0.620,12.011,11.200,12.500,2.422,1.500,3.000,728.333,727.700,729.000,3.000,9,9,1.000,1.000,1.000,0.970,0.991,0.919,1.000,0.999,98.333,7.878,23.800,0.446,3.990,8.960,0.446
2023-09-08,96.000,96.000,96.000,0.620,0.620,0.620,12.011,11.700,12.300,1.256,0.000,2.500,727.856,727.100,728.500,2.500,9,9,0.964,0.790,1.000,0.827,0.649,0.312,0.774,0.653,95.444,7.000,7.200,0.350,4.880,8.980,0.543
2023-09-09,96.000,96.000,96.000,0.619,0.610,0.620,11.611,11.200,12.100,0.967,0.000,2.000,727.122,726.100,728.000,1.000,9,9,0.981,0.940,1.000,0.909,0.649,0.492,0.764,0.282,95.889,6.789,10.500,0.260,5.810,9.010,0.644
