night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2020-09-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.426,0.170,0.620,0.179,0.107,0.231,0.311,0.157,86.000,12.244,0.700,,,0.000,
2020-09-20,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.684,0.580,0.880,0.583,0.011,0.210,0.216,0.000,91.222,12.256,0.000,,,0.000,
2020-09-21,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.800,0.690,0.920,0.581,0.000,0.419,0.419,0.000,88.667,11.956,0.000,,,0.000,
2020-09-22,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.517,0.180,0.740,0.390,0.000,0.267,0.267,0.140,90.222,11.800,0.000,,,0.000,
2020-09-23,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.390,0.090,0.720,0.252,0.000,0.209,0.209,0.030,87.556,11.822,0.000,,,0.000,
2020-09-24,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.767,0.470,0.960,0.450,0.147,0.481,0.560,0.155,93.556,10.544,0.000,,,0.000,
2020-09-25,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.833,0.570,1.000,0.556,0.067,0.571,0.634,0.050,89.778,11.367,0.400,,,0.000,
2020-09-26,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.940,0.710,1.000,0.689,0.126,0.776,0.787,0.140,92.778,11.311,0.600,,,0.000,
2020-09-27,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.743,0.640,0.830,0.501,0.372,0.158,0.478,0.314,93.333,10.500,0.000,,,0.000,
2020-09-28,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.816,0.570,0.950,0.584,0.581,0.272,0.694,0.220,90.889,11.667,0.000,,,0.000,
2020-09-29,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.583,0.510,0.670,0.544,0.072,0.013,0.085,0.030,92.667,10.167,0.000,,,0.000,
2020-09-30,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.672,0.540,0.860,0.602,0.203,0.000,0.203,0.050,93.333,10.456,0.100,,,0.000,
2020-10-01,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.953,0.930,0.970,0.940,0.211,0.000,0.211,0.120,92.444,11.522,2.200,,,0.000,
2020-10-02,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.850,0.640,1.000,0.839,0.519,0.011,0.525,0.420,90.778,11.856,4.400,,,0.000,
2020-10-03,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.984,0.950,1.000,0.922,0.493,0.018,0.503,0.436,87.889,12.700,1.900,,,0.000,
2020-10-04,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.831,0.720,0.950,0.713,0.323,0.108,0.403,0.250,88.000,12.622,0.000,,,0.000,
2020-10-05,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.583,0.510,0.660,0.537,0.497,0.053,0.525,0.413,91.667,10.978,2.800,,,0.000,
2020-10-06,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.616,0.420,0.840,0.592,0.143,0.031,0.168,0.020,87.111,10.867,0.900,,,0.000,
2020-10-07,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.812,0.730,0.960,0.800,0.158,0.000,0.158,0.080,89.444,9.311,0.000,,,0.000,
2020-10-08,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.753,0.560,0.950,0.740,0.339,0.010,0.344,0.130,89.889,9.878,0.000,,,0.000,
2020-10-09,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.743,0.650,0.920,0.724,0.452,0.000,0.452,0.380,88.667,10.122,0.400,,,0.000,
2020-10-10,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.278,0.160,0.390,0.222,0.221,0.000,0.221,0.100,87.444,10.500,0.100,,,0.000,
2020-10-11,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.510,0.480,0.550,0.443,0.453,0.103,0.511,0.461,89.667,12.144,11.000,,,0.000,
2020-10-12,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.391,0.210,0.600,0.277,0.191,0.169,0.320,0.135,84.222,12.100,5.400,,,0.000,
2020-10-13,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.773,0.550,0.920,0.442,0.307,0.590,0.703,0.501,89.000,11.433,0.900,,,0.000,
2020-10-14,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.426,0.210,0.580,0.319,0.152,0.109,0.245,0.160,87.222,11.367,0.100,,,0.000,
2020-10-15,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.741,0.550,0.950,0.383,0.208,0.477,0.598,0.290,82.667,11.333,1.800,,,0.000,
2020-10-16,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.497,0.370,0.660,0.282,0.341,0.070,0.389,0.304,91.444,10.989,0.000,,,0.000,
2020-10-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.844,0.750,0.990,0.742,0.372,0.118,0.454,0.300,93.444,9.467,1.700,,,0.000,
2020-10-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.977,0.920,1.000,0.926,0.604,0.068,0.630,0.554,91.778,9.811,7.800,,,0.000,
2020-10-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.554,0.500,0.610,0.477,0.374,0.068,0.423,0.360,90.667,9.889,0.700,,,0.000,
2020-10-20,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.972,0.930,1.000,0.108,0.077,0.966,0.968,0.923,88.000,10.122,0.000,,,0.000,
2020-10-21,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.994,0.970,1.000,0.921,0.626,0.878,0.959,0.902,95.444,11.300,11.400,,,0.000,
2020-10-22,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.994,0.960,1.000,0.716,0.949,0.933,0.993,0.949,97.111,8.667,6.200,,,0.000,
2020-10-23,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.977,0.940,1.000,0.418,0.732,0.919,0.976,0.956,94.111,8.078,0.000,,,0.000,
2020-10-24,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.833,0.670,0.990,0.604,0.124,0.544,0.624,0.271,85.000,9.622,0.900,,,0.000,
2020-10-25,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.927,0.660,0.990,0.788,0.016,0.601,0.606,0.010,90.333,10.567,1.000,,,0.000,
2020-10-26,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.660,0.390,0.840,0.654,0.050,0.000,0.050,0.030,89.111,10.578,1.100,,,0.000,
2020-10-27,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.519,0.360,0.650,0.506,0.133,0.000,0.133,0.030,87.667,11.111,0.400,,,0.000,
2020-10-28,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.758,0.590,0.970,0.666,0.084,0.258,0.321,0.157,92.000,10.722,0.200,,,0.000,
2020-10-29,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.793,0.640,0.990,0.634,0.641,0.024,0.656,0.316,93.667,10.322,0.500,,,0.000,
2020-10-30,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.490,0.260,0.650,0.482,0.000,0.000,0.000,0.000,87.556,8.344,0.200,,,0.000,
2020-10-31,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.587,0.400,0.900,0.484,0.044,0.201,0.242,0.030,84.667,8.044,0.700,,,0.000,
2020-11-01,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.751,0.390,0.960,0.361,0.039,0.586,0.606,0.221,86.889,8.889,0.000,,,0.000,
2020-11-02,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.776,0.420,0.900,0.612,0.054,0.344,0.375,0.060,90.222,9.178,0.000,,,0.000,
2020-11-03,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.933,0.840,0.990,0.913,0.283,0.293,0.520,0.290,85.556,7.844,1.500,,,0.000,
2020-11-04,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.894,0.650,1.000,0.872,0.087,0.480,0.515,0.010,92.111,8.078,1.900,,,0.000,
2020-11-05,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.918,0.660,0.990,0.063,0.058,0.894,0.907,0.611,89.222,8.078,0.000,,,0.000,
2020-11-06,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.087,0.871,1.000,1.000,1.000,88.222,11.778,6.600,,,0.000,
2020-11-07,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.588,0.230,0.900,0.512,0.161,0.038,0.192,0.117,98.000,9.311,0.200,,,0.000,
2020-11-08,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.373,0.240,0.740,0.333,0.089,0.019,0.105,0.040,91.778,7.878,0.000,,,0.000,
2020-11-09,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.982,0.940,1.000,0.272,0.944,0.744,0.984,0.947,92.778,7.356,0.600,,,0.000,
2020-11-10,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.767,0.690,0.880,0.600,0.416,0.009,0.423,0.160,90.778,7.267,0.600,,,0.000,
2020-11-11,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.958,0.850,1.000,0.259,0.097,0.902,0.911,0.598,83.444,6.889,0.000,,,0.000,
2020-11-12,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.998,0.990,1.000,0.371,0.881,0.979,0.997,0.986,88.333,9.722,1.000,,,0.000,
2020-11-13,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.871,0.710,1.000,0.271,0.832,0.168,0.852,0.677,93.111,9.200,2.900,,,0.000,
2020-11-14,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.990,0.970,1.000,0.611,0.942,0.611,0.984,0.970,94.333,9.267,1.900,,,0.000,
2020-11-15,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.767,0.610,0.890,0.590,0.324,0.273,0.503,0.261,91.333,9.622,1.000,,,0.000,
2020-11-16,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.517,0.370,0.740,0.454,0.118,0.089,0.192,0.000,88.444,10.089,0.000,,,0.000,
2020-11-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.300,0.230,0.370,0.292,0.033,0.000,0.033,0.000,87.556,9.900,0.000,,,0.000,
2020-11-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.368,0.000,0.520,0.364,0.000,0.000,0.000,0.000,89.778,8.900,0.000,,,0.000,
2020-11-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.503,0.140,0.640,0.498,0.011,0.000,0.011,0.000,87.556,10.978,0.000,,,0.000,
2020-11-20,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.308,0.070,0.620,0.298,0.008,0.000,0.008,0.000,87.556,9.644,0.000,,,0.000,
2020-11-21,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.699,0.150,0.900,0.691,0.004,0.000,0.004,0.000,96.556,9.511,0.000,,,0.000,
2020-11-22,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.454,0.130,0.650,0.442,0.030,0.000,0.030,0.010,94.111,8.278,0.000,,,0.000,
2020-11-23,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.651,0.370,0.870,0.400,0.443,0.001,0.444,0.200,89.889,8.933,0.100,,,0.000,
2020-11-24,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.421,0.310,0.630,0.389,0.169,0.000,0.169,0.090,90.000,8.522,0.000,,,0.000,
2020-11-25,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.514,0.400,0.710,0.411,0.052,0.156,0.196,0.040,87.778,8.911,0.100,,,0.000,
2020-11-26,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.543,0.330,0.680,0.374,0.226,0.192,0.366,0.020,88.667,8.522,0.900,,,0.000,
2020-11-27,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.811,0.320,0.980,0.629,0.402,0.556,0.702,0.155,91.333,7.667,1.700,,,0.000,
2020-11-28,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.869,0.710,0.940,0.830,0.350,0.277,0.540,0.408,91.000,6.956,3.000,,,0.000,
2020-11-29,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.831,0.690,0.980,0.773,0.547,0.031,0.556,0.290,87.778,6.400,1.100,,,0.000,
2020-11-30,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.760,0.620,0.970,0.664,0.529,0.000,0.529,0.430,88.222,5.978,0.700,,,0.000,
2020-12-01,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.669,0.580,0.780,0.662,0.416,0.000,0.416,0.320,88.778,6.033,1.100,,,0.000,
2020-12-02,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.598,0.400,0.700,0.466,0.468,0.019,0.478,0.324,85.222,6.700,0.100,,,0.000,
2020-12-03,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.659,0.510,0.860,0.336,0.353,0.274,0.566,0.383,86.333,4.733,0.000,,,0.000,
2020-12-04,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.563,0.420,0.650,0.507,0.349,0.000,0.349,0.250,85.556,5.311,0.100,,,0.000,
2020-12-05,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.264,0.170,0.400,0.217,0.078,0.000,0.078,0.010,90.444,4.889,0.000,,,0.000,
2020-12-06,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.332,0.250,0.400,0.268,0.194,0.000,0.194,0.100,91.556,6.611,0.000,,,0.000,
2020-12-07,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.683,0.570,0.970,0.534,0.549,0.014,0.555,0.416,94.778,7.844,4.000,,,0.000,
2020-12-08,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.820,0.710,0.940,0.673,0.360,0.153,0.446,0.304,95.222,7.289,1.400,,,0.000,
2020-12-09,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.943,0.840,1.000,0.853,0.762,0.033,0.766,0.525,99.000,8.322,1.600,,,0.000,
2020-12-10,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.464,0.170,0.700,0.356,0.196,0.000,0.196,0.100,93.444,7.800,0.000,,,0.000,
2020-12-11,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.410,0.110,0.610,0.234,0.291,0.069,0.341,0.080,93.111,8.089,0.000,,,0.000,
2020-12-12,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.582,0.510,0.740,0.576,0.068,0.000,0.068,0.000,93.444,6.300,0.100,,,0.000,
2020-12-13,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.104,0.020,0.270,0.088,0.000,0.008,0.008,0.000,80.222,5.033,0.000,,,0.000,
2020-12-14,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.449,0.170,0.870,0.432,0.013,0.010,0.023,0.000,94.778,4.778,0.000,,,0.000,
2020-12-15,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.456,0.360,0.610,0.420,0.152,0.000,0.152,0.080,93.667,5.156,0.000,,,0.000,
2020-12-16,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.472,0.410,0.550,0.462,0.074,0.000,0.074,0.040,92.222,4.678,0.500,,,0.000,
2020-12-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.366,0.220,0.620,0.338,0.084,0.000,0.084,0.020,92.111,5.100,0.000,,,0.000,
2020-12-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.629,0.150,0.900,0.366,0.090,0.262,0.324,0.060,96.111,4.578,0.000,,,0.000,
2020-12-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.758,0.580,0.980,0.484,0.080,0.549,0.575,0.240,89.111,3.778,0.000,,,0.000,
2020-12-20,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.990,0.910,1.000,0.558,0.791,0.960,0.985,0.879,86.889,4.656,0.000,,,0.000,
2020-12-21,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.993,0.970,1.000,0.368,0.609,0.980,0.992,0.965,95.000,4.233,0.200,,,0.000,
2020-12-22,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.696,0.590,0.770,0.617,0.397,0.029,0.410,0.280,92.444,6.589,1.400,,,0.000,
2020-12-23,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.806,0.670,0.920,0.758,0.322,0.000,0.322,0.250,96.556,6.133,0.200,,,0.000,
2020-12-24,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.302,0.060,0.590,0.296,0.017,0.000,0.017,0.000,93.333,6.133,0.000,,,0.000,
2020-12-25,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.586,0.410,0.660,0.580,0.022,0.000,0.022,0.000,88.444,5.333,1.800,,,0.000,
2020-12-26,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.278,0.100,0.380,0.211,0.136,0.000,0.136,0.000,84.556,5.289,0.000,,,0.000,
2020-12-27,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.727,0.350,0.970,0.210,0.277,0.542,0.661,0.300,88.111,6.667,0.000,,,0.000,
2020-12-28,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.466,0.350,0.550,0.406,0.214,0.000,0.214,0.120,87.333,7.900,0.200,,,0.000,
2020-12-29,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.319,0.050,0.600,0.307,0.032,0.001,0.033,0.000,86.444,6.567,0.000,,,0.000,
2020-12-30,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.248,0.170,0.300,0.234,0.041,0.000,0.041,0.000,75.778,-0.922,0.000,,,0.000,
2020-12-31,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.219,0.120,0.310,0.192,0.067,0.000,0.067,0.040,82.111,-2.822,0.000,,,0.000,
2021-01-01,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.188,0.090,0.420,0.181,0.034,0.000,0.034,0.020,82.444,-1.144,0.000,,,0.000,
2021-01-02,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.374,0.210,0.660,0.354,0.011,0.034,0.045,0.000,89.778,0.367,0.000,,,0.000,
2021-01-03,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.080,0.020,0.160,0.069,0.000,0.002,0.002,0.000,82.222,1.867,0.000,,,0.000,
2021-01-04,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.031,0.010,0.050,0.026,0.000,0.000,0.000,0.000,71.444,4.222,0.000,,,0.000,
2021-01-05,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.269,0.130,0.460,0.224,0.013,0.067,0.078,0.000,90.667,2.833,0.000,,,0.000,
2021-01-06,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.631,0.410,0.870,0.508,0.128,0.170,0.278,0.160,92.889,3.556,0.600,,,0.000,
2021-01-07,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.924,0.840,1.000,0.894,0.523,0.000,0.523,0.210,94.444,0.233,0.000,,,0.000,
2021-01-08,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.984,0.960,1.000,0.953,0.531,0.000,0.531,0.370,86.333,-2.656,0.000,,,0.000,
2021-01-09,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.487,0.180,0.740,0.466,0.191,0.000,0.191,0.080,73.889,-3.467,0.000,,,0.000,
2021-01-10,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.966,0.810,1.000,0.898,0.784,0.000,0.784,0.590,86.333,-0.578,0.700,,,0.000,
2021-01-11,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.970,0.880,0.990,0.878,0.907,0.000,0.907,0.830,94.889,-1.544,0.400,,,0.000,
2021-01-12,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.329,0.200,0.440,0.308,0.144,0.000,0.144,0.120,78.222,-2.844,0.000,,,0.000,
2021-01-13,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.060,0.000,0.180,0.058,0.001,0.000,0.001,0.000,78.778,-1.500,0.000,,,0.000,
2021-01-14,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.018,0.000,0.070,0.014,0.000,0.000,0.000,0.000,74.222,-0.889,0.000,,,0.000,
2021-01-15,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.014,0.000,0.060,0.010,0.000,0.000,0.000,0.000,79.778,0.378,0.000,,,0.000,
2021-01-16,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.518,0.240,0.630,0.506,0.106,0.000,0.106,0.020,86.444,2.878,0.900,,,0.000,
2021-01-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.378,0.250,0.560,0.372,0.000,0.000,0.000,0.000,83.667,-0.733,0.000,,,0.000,
2021-01-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.230,0.060,0.440,0.224,0.004,0.000,0.004,0.000,81.111,-0.711,0.000,,,0.000,
2021-01-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.220,0.080,0.320,0.201,0.053,0.000,0.053,0.010,86.111,1.767,0.000,,,0.000,
2021-01-20,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.274,0.200,0.320,0.217,0.063,0.014,0.076,0.020,83.000,4.256,0.000,,,0.000,
2021-01-21,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.652,0.430,0.820,0.211,0.212,0.419,0.545,0.297,83.778,6.689,0.000,,,0.000,
2021-01-22,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.466,0.000,0.990,0.208,0.283,0.411,0.455,0.000,86.444,7.389,1.200,,,0.000,
2021-01-23,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.084,0.000,0.250,0.081,0.000,0.000,0.000,0.000,84.556,4.111,0.000,,,0.000,
2021-01-24,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.588,0.390,0.860,0.362,0.033,0.318,0.339,0.020,81.778,5.211,0.000,,,0.000,
2021-01-25,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.346,0.030,0.920,0.004,0.000,0.336,0.336,0.000,65.333,4.756,0.000,,,0.000,
2021-01-26,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.131,0.080,0.220,0.127,0.000,0.000,0.000,0.000,81.556,3.189,0.000,,,0.000,
2021-01-27,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.213,0.070,0.340,0.207,0.006,0.000,0.006,0.000,87.000,3.678,0.000,,,0.000,
2021-01-28,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.471,0.150,0.640,0.468,0.029,0.000,0.029,0.000,84.222,1.433,0.000,,,0.000,
2021-01-29,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.634,0.510,0.810,0.623,0.068,0.000,0.068,0.020,86.556,0.178,0.200,,,0.000,
2021-01-30,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.748,0.720,0.780,0.741,0.482,0.000,0.482,0.430,83.111,2.622,1.700,,,0.000,
2021-01-31,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.293,0.090,0.610,0.281,0.040,0.000,0.040,0.010,81.222,1.711,0.000,,,0.000,
2021-02-01,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.024,0.000,0.090,0.020,0.000,0.000,0.000,0.000,72.222,1.689,0.000,,,0.000,
2021-02-02,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.270,0.110,0.490,0.264,0.000,0.000,0.000,0.000,83.556,2.356,0.000,,,0.000,
2021-02-03,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.079,0.030,0.130,0.070,0.000,0.000,0.000,0.000,86.000,1.878,0.000,,,0.000,
2021-02-04,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.692,0.660,0.760,0.651,0.351,0.000,0.351,0.290,82.000,4.311,0.700,,,0.000,
2021-02-05,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.369,0.310,0.420,0.358,0.033,0.000,0.033,0.010,87.667,4.278,0.000,,,0.000,
2021-02-06,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.184,0.040,0.500,0.179,0.000,0.000,0.000,0.000,80.000,3.356,0.000,,,0.000,
2021-02-07,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.122,0.080,0.180,0.116,0.000,0.000,0.000,0.000,82.444,3.822,0.000,,,0.000,
2021-02-08,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.702,0.580,0.790,0.683,0.271,0.032,0.301,0.181,83.667,5.411,2.500,,,0.000,
2021-02-09,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.648,0.450,0.760,0.637,0.117,0.001,0.118,0.040,84.222,5.611,0.600,,,0.000,
2021-02-10,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.781,0.470,1.000,0.647,0.603,0.192,0.664,0.389,96.778,5.622,13.700,,,0.000,
2021-02-11,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.388,0.240,0.750,0.382,0.001,0.000,0.001,0.000,86.222,3.544,0.000,,,0.000,
2021-02-12,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.502,0.290,0.620,0.492,0.093,0.000,0.093,0.040,92.000,5.411,1.000,,,0.000,
2021-02-13,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.209,0.140,0.320,0.190,0.029,0.001,0.030,0.000,91.000,5.344,0.000,,,0.000,
2021-02-14,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.129,0.010,0.420,0.123,0.000,0.000,0.000,0.000,91.000,2.944,0.000,,,0.000,
2021-02-15,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.634,0.570,0.700,0.617,0.206,0.000,0.206,0.110,83.444,5.133,0.700,,,0.000,
2021-02-16,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.220,0.060,0.510,0.183,0.087,0.000,0.087,0.010,87.333,3.844,0.000,,,0.000,
2021-02-17,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.456,0.120,0.980,0.408,0.070,0.110,0.176,0.040,80.444,2.133,0.000,,,0.000,
2021-02-18,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.421,0.190,0.660,0.412,0.036,0.001,0.037,0.020,67.667,0.467,0.200,,,0.000,
2021-02-19,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.956,0.900,0.980,0.361,0.006,0.927,0.927,0.820,79.556,2.389,0.100,,,0.000,
2021-02-20,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.914,0.770,0.960,0.068,0.003,0.900,0.900,0.760,77.333,0.767,0.000,,,0.000,
