night,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,moon_illum,dark_hours,night_hours,dark_frac
2022-06-16,100.000,100.000,100.000,0.000,0.000,0.000,7.689,6.300,8.500,4.833,3.900,6.200,681.078,680.500,681.900,0.500,9.000,9.000,0.977,0.890,1.000,0.309,0.634,0.948,0.978,0.947,89.556,6.333,3.300,0.938,0.720,7.440,0.097
2022-06-17,100.000,100.000,100.000,0.000,0.000,0.000,6.778,6.100,8.000,2.089,1.200,3.200,681.611,680.900,682.400,0.000,9.000,9.000,0.981,0.960,1.000,0.010,0.147,0.981,0.984,0.968,70.111,7.122,0.000,0.867,1.640,7.430,0.221
2022-06-18,100.000,100.000,100.000,0.000,0.000,0.000,7.375,6.000,9.000,1.512,1.100,3.000,681.475,680.800,682.100,0.000,9.000,8.000,0.996,0.980,1.000,0.009,0.134,0.996,0.996,0.980,78.000,7.411,0.000,0.777,2.420,7.430,0.326
2022-06-19,98.875,92.000,100.000,0.171,0.000,1.220,7.450,6.800,8.200,1.863,1.000,2.600,680.275,679.400,681.100,0.000,9.000,8.000,0.993,0.970,1.000,0.009,0.024,0.993,0.993,0.970,82.778,6.644,0.000,0.675,3.100,7.430,0.417
2022-06-20,78.889,65.000,100.000,3.677,0.000,6.230,8.089,6.200,8.900,1.944,1.200,4.100,679.544,678.800,680.200,0.000,9.000,9.000,0.991,0.960,1.000,0.006,0.001,0.991,0.991,0.960,76.222,7.222,0.000,0.568,3.690,7.430,0.497
2022-06-21,63.444,49.000,76.000,6.736,4.020,10.320,10.078,9.500,11.000,2.922,0.900,4.600,681.500,681.100,681.900,0.000,8.000,9.000,0.980,0.920,1.000,0.053,0.520,0.977,0.983,0.915,82.000,7.189,0.000,0.461,4.250,7.430,0.572
2022-06-22,59.250,47.000,68.000,7.734,5.670,11.030,11.275,10.600,12.600,3.800,3.200,4.700,683.425,682.700,684.100,0.000,9.000,8.000,0.852,0.620,0.960,0.048,0.033,0.843,0.847,0.610,88.556,7.144,0.000,0.359,4.780,7.430,0.643
2022-06-23,70.667,51.000,95.000,5.272,0.770,9.740,10.333,9.600,11.400,5.400,1.700,8.500,682.300,681.200,683.400,0.000,9.000,9.000,0.876,0.650,1.000,0.734,0.019,0.446,0.453,0.060,89.333,7.222,0.000,0.266,5.320,7.430,0.715
2022-06-24,82.667,71.000,100.000,2.956,0.000,5.050,10.122,8.200,11.000,5.878,2.100,9.200,680.711,679.600,681.800,5.500,9.000,9.000,0.999,0.990,1.000,0.831,0.614,0.994,0.995,0.982,93.333,6.878,0.100,0.183,5.880,7.430,0.791
2022-06-25,77.333,68.000,100.000,3.907,0.000,5.720,10.844,9.200,11.800,6.244,3.700,8.400,681.422,680.600,682.100,0.000,9.000,9.000,0.987,0.960,1.000,0.638,0.501,0.874,0.890,0.582,93.000,6.222,0.000,0.114,6.480,7.440,0.871
2022-06-26,75.000,64.000,85.000,4.333,2.410,6.570,10.989,10.200,11.900,7.522,6.000,8.900,681.789,681.000,682.500,0.000,9.000,9.000,0.986,0.950,1.000,0.656,0.056,0.949,0.953,0.901,87.667,8.244,0.000,0.061,7.140,7.440,0.960
2022-06-27,78.556,69.000,100.000,3.681,0.000,5.480,10.956,10.100,11.200,5.578,3.400,7.400,680.322,679.700,681.100,0.000,9.000,9.000,0.991,0.970,1.000,0.564,0.062,0.972,0.974,0.930,89.111,7.744,0.100,0.024,7.440,7.440,1.000
2022-06-28,85.111,72.000,100.000,2.502,0.000,4.870,10.900,10.100,11.400,4.500,0.600,8.000,678.622,677.800,679.400,0.000,9.000,9.000,0.998,0.990,1.000,0.813,0.051,0.979,0.980,0.961,88.556,8.411,0.000,0.004,7.450,7.450,1.000
2022-06-29,82.667,72.000,95.000,2.891,0.770,4.880,10.856,10.100,11.600,7.511,4.500,9.200,678.367,677.500,678.900,0.000,9.000,9.000,0.986,0.950,1.000,0.773,0.050,0.883,0.893,0.626,90.889,7.456,0.000,0.003,7.460,7.460,1.000
2022-06-30,97.444,88.000,100.000,0.398,0.000,1.900,9.833,9.300,10.400,5.411,3.300,7.600,678.589,677.900,679.200,0.000,8.000,9.000,0.991,0.970,1.000,0.809,0.206,0.932,0.944,0.861,88.222,8.389,0.200,0.019,7.460,7.460,1.000
2022-07-01,100.000,100.000,100.000,0.000,0.000,0.000,9.622,8.800,10.500,4.533,2.000,6.600,678.922,678.300,679.500,0.500,9.000,9.000,1.000,1.000,1.000,0.814,0.551,0.976,0.990,0.957,92.222,7.500,0.600,0.053,7.050,7.470,0.944
2022-07-02,100.000,100.000,100.000,0.000,0.000,0.000,10.438,9.900,10.800,3.688,1.800,5.700,679.050,678.300,679.600,2.000,9.000,8.000,0.999,0.990,1.000,0.819,0.782,0.988,0.998,0.991,95.778,6.444,0.500,0.103,6.390,7.480,0.855
2022-07-03,98.222,88.000,100.000,0.281,0.000,1.920,9.933,8.400,11.400,4.711,3.000,5.800,678.778,678.000,679.600,0.000,9.000,9.000,0.962,0.920,0.990,0.436,0.113,0.932,0.941,0.915,90.444,7.478,0.000,0.169,5.800,7.490,0.774
2022-07-04,95.000,78.000,100.000,0.820,0.000,3.720,10.189,9.200,12.000,3.489,1.200,5.900,679.578,678.700,680.100,1.000,8.000,9.000,0.983,0.910,1.000,0.648,0.267,0.970,0.974,0.890,96.889,6.533,0.000,0.249,5.240,7.500,0.699
2022-07-05,99.333,97.000,100.000,0.100,0.000,0.450,9.178,8.600,9.700,2.511,1.400,5.300,680.000,679.500,680.600,0.000,9.000,9.000,0.690,0.270,1.000,0.389,0.209,0.318,0.475,0.290,97.444,6.022,0.000,0.340,4.710,7.510,0.628
2022-07-06,96.778,88.000,100.000,0.508,0.000,1.910,9.922,8.600,10.900,4.144,0.700,8.700,681.389,680.900,681.800,0.500,9.000,9.000,0.804,0.610,0.930,0.472,0.022,0.518,0.524,0.010,95.111,7.500,0.000,0.440,4.180,7.520,0.557
2022-07-07,69.000,57.000,99.000,5.660,0.150,8.240,11.378,10.900,11.600,5.333,3.400,6.700,682.122,681.300,682.800,0.000,9.000,9.000,0.854,0.790,0.910,0.854,0.003,0.001,0.004,0.000,94.111,8.056,0.300,0.546,3.640,7.530,0.483
2022-07-08,57.889,47.000,73.000,8.180,4.680,11.000,12.267,11.600,12.900,2.011,0.700,3.200,680.878,679.600,681.800,0.000,9.000,9.000,0.869,0.810,0.940,0.821,0.007,0.248,0.253,0.000,90.556,8.200,0.000,0.653,3.050,7.540,0.404
2022-07-09,52.667,34.000,99.000,10.454,0.150,15.520,11.633,10.800,13.000,4.300,2.700,6.300,680.600,679.800,681.300,0.000,9.000,9.000,0.893,0.720,0.980,0.428,0.011,0.798,0.799,0.580,88.000,8.800,0.000,0.755,2.380,7.550,0.315
2022-07-10,56.000,45.000,67.000,8.631,5.950,11.640,12.200,11.800,12.700,4.400,2.400,5.900,680.987,680.600,681.400,0.000,9.000,8.000,0.482,0.150,0.870,0.318,0.011,0.293,0.300,0.150,87.222,9.033,0.000,0.848,1.600,7.570,0.212
2022-07-11,55.889,49.000,70.000,8.623,5.310,10.390,12.178,11.600,12.900,6.244,4.500,7.400,681.567,680.800,682.500,0.000,8.000,9.000,0.530,0.020,0.790,0.510,0.018,0.026,0.043,0.000,85.778,9.344,0.000,0.923,0.690,7.580,0.091
2022-07-12,73.222,54.000,85.000,4.654,2.410,8.900,9.967,9.500,10.200,7.944,6.600,9.100,680.167,678.800,681.100,0.000,9.000,9.000,0.458,0.000,0.900,0.166,0.000,0.401,0.401,0.000,84.111,8.689,0.000,0.974,0.000,7.600,0.000
2022-07-13,66.889,49.000,88.000,6.188,1.930,10.540,12.856,12.100,13.800,3.811,2.000,6.100,679.278,678.400,680.200,0.000,9.000,9.000,0.732,0.250,0.950,0.042,0.012,0.716,0.720,0.206,79.889,9.156,0.000,0.998,0.000,7.610,0.000
2022-07-14,88.111,76.000,100.000,1.980,0.000,4.150,12.911,12.000,13.600,1.956,0.800,3.800,679.811,678.900,680.600,0.000,9.000,9.000,0.974,0.900,1.000,0.697,0.156,0.944,0.952,0.858,89.222,9.378,0.000,0.990,0.000,7.630,0.000
2022-07-15,99.222,93.000,100.000,0.122,0.000,1.100,11.333,11.100,12.100,2.378,0.500,3.600,679.311,678.500,680.100,0.000,9.000,9.000,0.999,0.990,1.000,0.357,0.190,0.997,0.997,0.990,83.889,8.422,0.300,0.953,0.270,7.640,0.036
2022-07-16,93.500,84.000,100.000,1.041,0.000,2.610,10.375,9.100,11.200,5.562,4.600,6.700,679.612,679.200,680.100,0.500,9.000,8.000,0.989,0.960,1.000,0.036,0.240,0.984,0.989,0.969,81.889,8.978,0.200,0.891,1.030,7.660,0.134
2022-07-17,99.333,94.000,100.000,0.102,0.000,0.920,8.867,8.000,9.800,3.856,1.300,6.600,679.433,678.900,680.000,0.000,9.000,9.000,0.977,0.940,1.000,0.069,0.048,0.973,0.975,0.943,79.111,8.722,0.000,0.809,1.690,7.680,0.220
2022-07-18,93.889,68.000,100.000,1.061,0.000,5.690,10.767,9.200,11.600,1.700,0.800,4.800,681.078,680.700,681.500,0.000,9.000,9.000,0.991,0.980,1.000,0.117,0.086,0.988,0.989,0.976,81.333,9.222,0.000,0.715,2.290,7.700,0.297
2022-07-19,70.333,50.000,100.000,5.606,0.000,10.180,12.133,11.000,12.800,7.578,4.000,9.800,683.056,682.500,683.300,0.000,9.000,9.000,0.944,0.850,1.000,0.854,0.030,0.751,0.760,0.373,94.222,8.933,0.000,0.613,2.850,7.710,0.370
2022-07-20,82.667,63.000,100.000,3.034,0.000,6.920,11.967,10.900,13.700,2.167,1.300,4.000,684.800,684.300,685.300,0.000,9.000,9.000,0.629,0.290,0.810,0.628,0.024,0.000,0.024,0.000,91.333,7.644,0.000,0.510,3.410,7.730,0.441
2022-07-21,48.778,21.000,81.000,11.436,3.170,21.920,12.489,11.500,13.400,3.378,1.200,5.600,684.767,684.000,685.400,0.000,9.000,9.000,0.487,0.130,0.790,0.486,0.001,0.000,0.001,0.000,87.222,9.578,0.000,0.410,3.980,7.750,0.513
2022-07-22,63.111,38.000,86.000,7.267,2.280,14.060,13.267,12.700,13.800,0.667,0.000,1.200,683.644,682.800,684.300,0.000,9.000,9.000,0.286,0.050,0.790,0.198,0.091,0.029,0.118,0.030,84.444,9.511,0.000,0.316,4.580,7.770,0.590
2022-07-23,33.111,23.000,52.000,16.281,9.500,20.580,11.944,11.100,12.800,2.256,1.100,3.600,685.322,683.800,686.000,0.000,9.000,9.000,0.648,0.320,0.920,0.102,0.029,0.597,0.607,0.334,87.000,9.944,0.000,0.230,5.240,7.790,0.672
2022-07-24,41.778,20.000,68.000,14.011,5.700,22.530,12.011,10.900,13.300,2.756,1.100,3.900,685.578,684.700,686.500,0.000,9.000,9.000,0.332,0.030,0.630,0.081,0.040,0.280,0.306,0.030,87.000,9.622,0.000,0.155,5.960,7.810,0.763
2022-07-25,52.875,29.000,95.000,10.172,0.770,17.300,10.938,10.300,12.000,5.050,3.300,6.600,685.775,684.800,686.500,0.000,9.000,8.000,0.437,0.080,0.790,0.293,0.007,0.174,0.179,0.070,88.778,8.678,0.000,0.093,6.750,7.840,0.861
2022-07-26,58.000,20.000,100.000,10.512,0.000,22.580,11.544,10.600,13.600,4.000,2.700,5.600,683.400,681.800,684.400,0.000,9.000,9.000,0.142,0.000,0.440,0.097,0.072,0.019,0.088,0.000,88.556,8.589,0.000,0.046,7.600,7.860,0.967
2022-07-27,62.222,25.000,95.000,7.954,0.770,19.460,10.856,10.100,12.000,6.056,2.300,7.900,682.467,681.800,683.000,0.000,8.000,9.000,0.833,0.640,0.960,0.783,0.000,0.239,0.239,0.010,91.667,8.067,0.000,0.016,7.880,7.880,1.000
2022-07-28,69.556,54.000,81.000,5.439,3.110,8.920,9.844,9.200,10.500,5.922,3.700,8.200,681.311,680.300,682.100,0.000,9.000,9.000,0.318,0.070,0.810,0.302,0.011,0.019,0.030,0.000,84.444,8.800,0.000,0.002,7.900,7.900,1.000
2022-07-29,80.444,54.000,100.000,3.422,0.000,8.980,9.911,8.100,11.200,3.867,2.600,6.500,679.256,678.100,679.900,0.000,9.000,9.000,0.989,0.960,1.000,0.911,0.061,0.767,0.795,0.496,91.111,7.622,0.000,0.007,7.920,7.920,1.000
2022-07-30,85.000,76.000,95.000,2.471,0.770,4.110,11.489,11.000,12.300,2.244,0.900,3.300,679.089,678.300,679.800,0.000,9.000,9.000,0.998,0.990,1.000,0.769,0.514,0.964,0.992,0.939,94.111,7.056,0.100,0.031,7.950,7.950,1.000
2022-07-31,94.750,88.000,100.000,0.824,0.000,1.920,11.012,10.600,11.600,1.712,0.100,4.000,680.600,680.000,681.200,1.000,9.000,8.000,1.000,1.000,1.000,0.844,0.230,1.000,1.000,1.000,90.667,7.800,0.000,0.073,7.480,7.970,0.939
2022-08-01,92.875,81.000,100.000,1.136,0.000,3.140,9.775,8.000,11.000,6.237,4.100,8.500,681.788,681.500,682.300,0.000,9.000,8.000,0.983,0.950,1.000,0.730,0.326,0.928,0.957,0.835,95.000,7.833,0.200,0.132,6.950,7.990,0.869
2022-08-02,97.333,89.000,100.000,0.413,0.000,1.740,9.756,9.100,10.300,4.378,1.400,6.900,682.111,681.500,682.400,0.000,9.000,9.000,0.899,0.850,0.970,0.853,0.204,0.177,0.329,0.130,95.556,6.967,0.400,0.207,6.430,8.020,0.802
2022-08-03,94.000,79.000,100.000,0.956,0.000,3.510,10.422,9.900,11.100,9.733,7.200,11.400,682.589,682.100,683.000,0.000,8.000,9.000,0.961,0.880,0.990,0.844,0.051,0.821,0.831,0.449,89.444,7.544,0.000,0.297,5.910,8.040,0.734
2022-08-04,90.250,85.000,100.000,1.559,0.000,2.430,10.287,9.600,11.000,6.988,2.300,9.200,683.500,683.000,684.100,0.000,9.000,8.000,0.854,0.520,0.990,0.814,0.013,0.310,0.323,0.010,93.111,7.089,0.000,0.397,5.350,8.070,0.663
2022-08-05,99.125,93.000,100.000,0.138,0.000,1.100,9.625,8.700,11.700,3.025,1.400,4.700,683.038,682.300,683.800,0.000,8.000,8.000,0.587,0.160,0.850,0.544,0.031,0.087,0.116,0.000,91.222,8.256,0.600,0.505,4.730,8.090,0.585
2022-08-06,69.143,47.000,95.000,5.820,0.760,10.830,9.443,8.300,10.200,3.971,0.200,6.400,681.800,681.200,682.400,0.000,8.000,7.000,0.834,0.600,0.960,0.301,0.036,0.661,0.673,0.224,87.000,7.478,0.000,0.616,4.030,8.120,0.496
2022-08-07,93.111,85.000,100.000,1.081,0.000,2.400,9.300,8.000,10.000,5.411,2.600,7.100,682.033,681.300,682.700,10.000,9.000,9.000,0.662,0.390,0.970,0.328,0.274,0.423,0.572,0.242,84.778,7.056,0.000,0.723,3.210,8.140,0.394
2022-08-08,70.875,66.000,79.000,5.088,3.490,6.110,10.525,9.900,11.000,7.188,5.600,9.400,682.350,681.400,682.900,0.000,8.000,8.000,0.982,0.940,1.000,0.363,0.017,0.976,0.976,0.940,84.556,7.511,0.000,0.821,2.250,8.170,0.275
2022-08-09,72.222,67.000,80.000,4.830,3.300,5.910,10.833,10.300,11.600,5.711,3.200,7.400,682.256,681.200,683.000,0.000,8.000,9.000,0.007,0.000,0.030,0.000,0.007,0.000,0.007,0.000,83.556,7.756,0.000,0.903,1.170,8.190,0.142
2022-08-10,89.778,66.000,100.000,1.757,0.000,6.070,10.067,9.600,10.600,4.522,0.200,6.600,682.400,681.000,683.500,0.000,8.000,9.000,0.510,0.150,0.860,0.423,0.022,0.113,0.132,0.000,90.889,7.911,0.000,0.962,0.010,8.220,0.001
2022-08-11,77.667,60.000,100.000,3.973,0.000,7.480,10.656,10.200,11.100,4.778,0.900,7.400,682.700,681.500,683.600,0.000,8.000,9.000,0.877,0.840,1.000,0.856,0.179,0.170,0.288,0.090,92.778,7.922,1.200,0.993,0.000,8.240,0.000
2022-08-12,70.889,54.000,85.000,5.240,2.440,9.020,11.533,11.100,11.900,4.311,1.200,6.300,682.378,681.300,682.900,0.000,9.000,9.000,0.581,0.290,0.810,0.344,0.008,0.294,0.299,0.000,91.778,7.367,0.000,0.995,0.000,8.270,0.000
2022-08-13,81.333,76.000,87.000,3.100,2.080,4.110,11.389,10.900,12.200,4.778,2.400,6.500,681.989,681.400,682.400,0.000,9.000,9.000,0.928,0.730,0.990,0.773,0.028,0.677,0.687,0.433,90.889,8.322,0.000,0.969,0.000,8.300,0.000
2022-08-14,70.111,61.000,80.000,5.287,3.320,7.220,11.067,10.500,12.000,5.378,2.500,6.600,681.433,680.200,682.200,0.000,9.000,9.000,0.833,0.790,0.880,0.822,0.048,0.058,0.104,0.000,87.889,8.722,0.100,0.918,0.540,8.320,0.065
2022-08-15,81.222,72.000,92.000,3.134,1.250,4.880,11.256,10.800,11.700,5.844,1.100,8.600,681.611,680.800,682.400,0.000,9.000,9.000,0.029,0.000,0.130,0.026,0.007,0.000,0.007,0.000,88.333,7.744,0.000,0.847,1.140,8.350,0.137
2022-08-16,67.000,60.000,75.000,5.950,4.240,7.530,11.422,10.400,12.000,5.411,3.100,7.500,681.722,680.900,682.200,0.000,9.000,9.000,0.872,0.450,0.960,0.753,0.003,0.572,0.574,0.290,92.778,7.933,0.000,0.762,1.720,8.380,0.206
2022-08-17,98.875,95.000,100.000,0.172,0.000,0.770,10.412,9.700,11.300,7.500,3.700,9.600,681.013,680.000,681.800,0.000,9.000,8.000,0.986,0.900,1.000,0.522,0.156,0.983,0.984,0.887,93.111,7.778,3.700,0.668,2.310,8.400,0.275
2022-08-18,85.111,76.000,94.000,2.438,0.940,4.090,11.300,10.800,11.800,10.556,9.100,12.200,680.867,680.300,681.500,0.000,9.000,9.000,0.752,0.320,0.920,0.582,0.013,0.336,0.343,0.079,92.667,8.144,0.000,0.570,2.920,8.430,0.346
2022-08-19,71.750,62.000,82.000,4.945,2.940,6.970,10.662,10.300,11.100,8.050,6.300,9.400,682.650,682.000,683.300,0.000,9.000,8.000,0.934,0.840,1.000,0.923,0.003,0.127,0.130,0.000,94.444,8.544,0.000,0.472,3.570,8.450,0.423
2022-08-20,89.667,74.000,100.000,1.702,0.000,4.390,9.444,8.300,11.100,4.956,2.900,6.400,682.533,681.400,683.400,0.000,9.000,9.000,0.964,0.870,1.000,0.458,0.048,0.949,0.955,0.853,92.222,8.444,0.000,0.377,4.280,8.480,0.505
2022-08-21,57.500,38.000,76.000,8.269,4.030,13.700,9.988,9.400,10.400,5.037,3.300,6.900,681.175,679.900,682.100,0.000,9.000,8.000,1.000,1.000,1.000,0.560,0.004,0.999,0.999,0.990,92.000,7.767,0.000,0.288,5.060,8.510,0.595
2022-08-22,50.111,39.000,72.000,10.259,4.860,13.480,11.189,10.900,11.400,8.322,7.800,8.700,681.678,680.700,682.500,0.000,9.000,9.000,0.491,0.050,0.800,0.389,0.000,0.159,0.159,0.010,87.333,8.311,0.000,0.207,5.900,8.540,0.692
2022-08-23,,,,,,,,,,9.689,7.300,11.900,680.456,680.000,680.900,0.000,9.000,0.000,0.828,0.660,0.970,0.041,0.032,0.819,0.823,0.630,76.444,9.167,0.000,0.136,6.800,8.560,0.794
2022-08-24,,,,,,,,,,5.338,1.900,9.100,682.500,681.700,683.000,0.000,9.000,0.000,0.936,0.740,1.000,0.700,0.028,0.768,0.772,0.069,88.667,8.489,0.000,0.078,7.730,8.590,0.899
2022-08-25,,,,,,,,,,3.978,2.000,7.200,684.056,683.300,684.700,0.000,9.000,0.000,0.909,0.790,1.000,0.816,0.129,0.300,0.395,0.217,95.333,7.133,0.000,0.035,8.620,8.620,1.000
2022-08-26,,,,,,,,,,4.156,2.200,5.800,683.911,682.800,684.600,0.500,9.000,0.000,0.977,0.940,1.000,0.398,0.008,0.954,0.955,0.933,89.778,7.900,0.000,0.009,8.640,8.640,1.000
2022-08-27,,,,,,,,,,2.767,1.400,3.900,682.667,682.100,683.000,0.000,8.000,0.000,0.981,0.940,1.000,0.791,0.257,0.940,0.954,0.838,89.667,7.567,0.100,0.002,8.670,8.670,1.000
2022-08-28,,,,,,,,,,5.544,3.200,7.200,682.811,682.300,683.300,0.000,9.000,0.000,0.892,0.810,0.990,0.844,0.084,0.573,0.591,0.166,93.778,6.967,0.400,0.014,8.700,8.700,1.000
2022-08-29,,,,,,,,,,4.925,2.700,5.900,683.312,682.400,683.900,0.000,9.000,0.000,0.589,0.000,0.840,0.589,0.001,0.000,0.001,0.000,92.444,8.111,0.000,0.047,8.660,8.720,0.992
2022-08-30,74.556,59.000,100.000,4.519,0.000,7.690,10.844,10.300,11.400,6.189,3.300,8.000,679.267,678.200,680.100,0.000,9.000,9.000,0.857,0.790,0.970,0.857,0.004,0.036,0.039,0.000,92.889,8.789,0.000,0.100,8.130,8.750,0.929
2022-08-31,90.778,70.000,100.000,1.538,0.000,5.280,10.489,10.000,11.300,4.033,2.800,6.100,678.089,677.000,678.800,0.000,7.000,9.000,0.801,0.500,1.000,0.484,0.157,0.644,0.700,0.248,91.667,8.800,1.500,0.172,7.580,8.780,0.864
2022-09-01,100.000,100.000,100.000,0.000,0.000,0.000,10.467,10.100,10.900,7.844,5.900,9.400,674.511,673.500,675.200,0.500,9.000,9.000,1.000,1.000,1.000,0.900,0.500,0.916,0.945,0.808,90.778,8.022,1.500,0.260,6.990,8.800,0.794
2022-09-02,100.000,100.000,100.000,0.000,0.000,0.000,10.411,10.000,11.000,7.567,5.600,9.000,671.122,669.700,672.300,0.000,9.000,9.000,0.986,0.970,1.000,0.848,0.182,0.764,0.804,0.586,97.111,8.633,1.900,0.360,6.320,8.830,0.716
2022-09-03,100.000,100.000,100.000,0.000,0.000,0.000,11.189,10.800,11.700,6.589,2.400,10.700,669.556,668.100,670.600,15.000,9.000,9.000,1.000,1.000,1.000,0.891,0.896,0.999,1.000,0.999,94.333,7.978,24.500,0.470,5.560,8.860,0.628
2022-09-04,100.000,100.000,100.000,0.000,0.000,0.000,10.756,10.200,11.100,5.067,3.000,7.300,673.589,673.000,674.000,10.500,9.000,9.000,1.000,1.000,1.000,0.866,0.374,1.000,1.000,1.000,96.333,7.700,5.800,0.583,4.670,8.880,0.526
2022-09-05,100.000,100.000,100.000,0.000,0.000,0.000,10.767,9.800,11.400,4.489,3.200,6.200,678.533,678.200,679.100,0.000,8.000,9.000,1.000,1.000,1.000,0.726,0.131,0.999,0.999,0.991,94.111,8.778,0.700,0.694,3.670,8.910,0.411
2022-09-06,100.000,100.000,100.000,0.000,0.000,0.000,9.233,8.300,9.900,1.967,0.600,3.800,682.389,681.900,682.900,3.000,9.000,9.000,1.000,1.000,1.000,0.852,0.917,0.967,0.996,0.981,95.444,7.744,2.800,0.795,2.570,8.940,0.287
2022-09-07,98.444,91.000,100.000,0.241,0.000,1.410,9.789,8.900,10.400,2.178,1.400,3.100,682.967,681.700,683.800,0.500,8.000,9.000,0.972,0.920,1.000,0.791,0.568,0.793,0.870,0.581,91.778,7.467,4.700,0.881,1.430,8.960,0.159
2022-09-08,5.111,0.000,13.000,39.442,27.050,54.180,9.878,9.100,10.200,8.056,6.500,9.200,681.000,680.200,681.700,0.000,9.000,9.000,0.204,0.050,0.640,0.064,0.001,0.149,0.149,0.000,74.000,5.100,0.000,0.946,0.300,8.990,0.033
2022-09-09,36.778,1.000,60.000,17.789,7.460,54.450,11.033,10.600,12.000,4.722,3.600,5.400,680.511,679.400,681.400,0.000,9.000,9.000,0.778,0.290,1.000,0.769,0.000,0.012,0.012,0.000,89.667,6.644,0.400,0.986,0.000,9.020,0.000
2022-09-10,47.444,20.000,70.000,11.316,5.220,21.850,9.733,9.200,10.200,7.078,4.400,8.700,678.322,676.800,679.300,0.000,9.000,9.000,0.993,0.950,1.000,0.228,0.209,0.972,0.987,0.940,87.667,6.678,0.000,0.999,0.000,9.040,0.000
2022-09-11,100.000,100.000,100.000,0.000,0.000,0.000,9.011,8.000,9.600,6.522,5.200,8.600,674.822,673.500,675.900,2.500,9.000,9.000,0.997,0.980,1.000,0.841,0.361,0.990,0.995,0.968,93.556,7.122,3.200,0.984,0.000,9.070,0.000
2022-09-12,100.000,100.000,100.000,0.000,0.000,0.000,9.533,9.000,10.100,3.756,2.300,5.400,673.922,673.500,674.400,4.000,8.000,9.000,0.993,0.950,1.000,0.888,0.598,0.983,0.994,0.961,95.778,6.422,4.600,0.946,0.140,9.100,0.015
2022-09-13,100.000,100.000,100.000,0.000,0.000,0.000,7.478,7.200,7.900,5.033,3.800,6.800,674.711,674.100,675.500,0.000,8.000,9.000,0.941,0.850,0.990,0.838,0.052,0.554,0.573,0.088,96.778,5.267,0.000,0.888,0.730,9.120,0.080
2022-09-14,79.333,65.000,100.000,3.536,0.000,6.290,8.733,7.500,10.200,2.489,0.000,6.300,675.722,675.000,676.400,0.000,9.000,9.000,0.938,0.820,0.990,0.066,0.012,0.934,0.935,0.802,90.556,6.289,0.000,0.815,1.340,9.150,0.147
2022-09-15,82.778,37.000,100.000,3.467,0.000,13.940,7.456,6.700,9.000,3.267,0.900,5.900,675.022,674.400,675.600,0.000,9.000,9.000,0.834,0.680,0.950,0.746,0.200,0.062,0.244,0.129,95.222,5.711,0.700,0.730,1.990,9.170,0.217
2022-09-16,98.222,93.000,100.000,0.266,0.000,1.060,6.678,5.500,7.600,4.478,2.300,6.800,674.933,674.600,675.500,0.000,9.000,9.000,0.896,0.840,0.940,0.866,0.072,0.000,0.072,0.050,90.444,5.678,0.300,0.638,2.690,9.200,0.292
2022-09-17,97.778,88.000,100.000,0.334,0.000,1.840,5.767,4.800,7.100,5.689,1.300,8.700,674.489,673.500,675.400,0.000,8.000,9.000,0.750,0.250,1.000,0.673,0.058,0.323,0.352,0.030,90.000,4.911,0.200,0.544,3.450,9.220,0.374
2022-09-18,78.667,29.000,100.000,4.117,0.000,17.000,6.533,4.800,8.100,3.011,1.600,5.900,675.900,675.300,676.700,0.000,9.000,9.000,0.744,0.360,0.960,0.568,0.019,0.316,0.328,0.010,90.667,4.878,0.000,0.449,4.280,9.250,0.463
2022-09-19,100.000,100.000,100.000,0.000,0.000,0.000,8.267,6.200,9.300,2.922,1.800,3.900,676.656,676.000,677.200,0.000,8.000,9.000,0.781,0.220,1.000,0.701,0.412,0.032,0.418,0.010,92.667,6.033,0.100,0.356,5.160,9.270,0.556
2022-09-20,34.111,16.000,100.000,17.389,0.000,24.680,9.189,8.000,10.100,3.478,2.200,4.600,677.822,677.200,678.200,0.000,9.000,9.000,0.854,0.500,1.000,0.722,0.008,0.258,0.261,0.000,93.778,4.489,0.400,0.269,6.080,9.300,0.654
2022-09-21,37.222,18.000,63.000,15.259,6.610,23.530,9.978,7.700,11.400,2.122,0.600,4.300,678.611,678.000,679.100,0.000,9.000,9.000,0.993,0.970,1.000,0.992,0.032,0.000,0.032,0.000,88.556,6.567,1.200,0.189,7.010,9.320,0.752
2022-09-22,88.111,86.000,91.000,1.877,1.400,2.230,9.656,9.300,10.000,4.956,4.400,5.600,681.667,680.700,682.300,0.000,9.000,9.000,0.568,0.210,0.980,0.568,0.003,0.000,0.003,0.000,88.667,5.400,0.000,0.119,7.950,9.350,0.851
2022-09-23,95.778,82.000,100.000,0.666,0.000,2.930,8.833,7.700,9.900,3.700,1.000,8.700,681.467,680.600,682.300,0.000,9.000,9.000,0.592,0.240,0.900,0.591,0.007,0.004,0.011,0.000,92.444,5.522,0.000,0.064,8.880,9.370,0.948
